timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime,cpuse
2025-11-01T00:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.63,42.8,0.23,8.1,138.97.240.197,3TEL,4 days,0.4
2025-11-01T00:28:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.86,41.8,0.23,8.1,138.97.240.197,3TEL,4 days,0.5
2025-11-01T00:30:04Z,raspdeb12speedcsv,192.168.8.11,1,online,4.07,43.8,0.26,9.2,138.97.240.197,3TEL,4 days,26.4
2025-11-01T00:32:03Z,raspdeb12speedcsv,192.168.8.11,1,online,5.70,43.3,0.23,8.2,138.97.240.197,3TEL,4 days,0.6
2025-11-01T00:34:03Z,raspdeb12speedcsv,192.168.8.11,1,online,5.94,42.8,0.23,8.1,138.97.240.197,3TEL,4 days,0.6
2025-11-01T00:36:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.59,43.8,0.25,8.6,138.97.240.197,3TEL,4 days,12.1
2025-11-01T00:38:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.24,41.8,0.23,8.2,138.97.240.197,3TEL,4 days,0.7
2025-11-01T00:40:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.11,42.8,0.24,8.5,138.97.240.197,3TEL,4 days,2.5
2025-11-01T00:42:04Z,raspdeb12speedcsv,192.168.8.11,1,online,4.01,43.8,0.24,8.6,138.97.240.197,3TEL,4 days,12.1
2025-11-01T00:44:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.52,41.8,0.22,8.1,138.97.240.197,3TEL,4 days,0.9
2025-11-01T00:46:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.65,41.8,0.23,8.1,138.97.240.197,3TEL,4 days,1.1
2025-11-01T00:48:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.92,44.3,0.25,8.7,138.97.240.197,3TEL,4 days,13.6
2025-11-01T00:50:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.82,43.8,0.25,8.8,138.97.240.197,3TEL,4 days,8.2
2025-11-01T00:52:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.85,43.3,0.24,8.4,138.97.240.197,3TEL,4 days,0.7
2025-11-01T00:54:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.72,42.3,0.25,8.8,138.97.240.197,3TEL,4 days,14.0
2025-11-01T00:56:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.81,43.8,0.23,8.2,138.97.240.197,3TEL,4 days,0.9
2025-11-01T00:58:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.81,42.3,0.23,8.2,138.97.240.197,3TEL,4 days,1.7
2025-11-01T01:00:03Z,raspdeb12speedcsv,192.168.8.11,1,online,9.42,44.3,0.27,9.4,138.97.240.197,3TEL,4 days,28.8
2025-11-01T01:02:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.66,42.3,0.23,8.1,138.97.240.197,3TEL,4 days,1.2
2025-11-01T01:04:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.73,42.8,0.23,8.2,138.97.240.197,3TEL,4 days,0.9
2025-11-01T01:06:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.59,44.3,0.25,8.7,138.97.240.197,3TEL,4 days,12.6
2025-11-01T01:08:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.86,42.8,0.23,8.2,138.97.240.197,3TEL,4 days,0.5
2025-11-01T01:10:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.75,43.3,0.25,8.9,138.97.240.197,3TEL,4 days,5.0
2025-11-01T01:12:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.67,44.3,0.26,9.0,138.97.240.197,3TEL,4 days,13.5
2025-11-01T01:14:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.85,42.3,0.23,8.2,138.97.240.197,3TEL,4 days,1.1
2025-11-01T01:16:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.60,43.3,0.22,8.0,138.97.240.197,3TEL,4 days,0.7
2025-11-01T01:18:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.54,43.8,0.24,8.6,138.97.240.197,3TEL,4 days,11.2
2025-11-01T01:20:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.74,43.3,0.26,8.9,138.97.240.197,3TEL,4 days,22.5
2025-11-01T01:22:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.72,42.3,0.26,8.9,138.97.240.197,3TEL,4 days,0.9
2025-11-01T01:24:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.67,43.8,0.25,8.7,138.97.240.197,3TEL,4 days,13.6
2025-11-01T01:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.92,42.8,0.23,8.2,138.97.240.197,3TEL,4 days,1.4
2025-11-01T01:28:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.66,43.3,0.23,8.1,138.97.240.197,3TEL,4 days,1.4
2025-11-01T01:30:04Z,raspdeb12speedcsv,192.168.8.11,1,online,4.14,44.3,0.26,9.1,138.97.240.197,3TEL,4 days,32.0
2025-11-01T01:32:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.92,44.8,0.24,8.5,138.97.240.197,3TEL,4 days,0.9
2025-11-01T01:34:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.82,44.3,0.23,8.2,138.97.240.197,3TEL,4 days,1.1
2025-11-01T01:36:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.72,44.3,0.25,8.7,138.97.240.197,3TEL,4 days,14.5
2025-11-01T01:38:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.84,44.3,0.23,8.4,138.97.240.197,3TEL,4 days,1.1
2025-11-01T01:40:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.69,44.3,0.26,9.0,138.97.240.197,3TEL,4 days,4.6
2025-11-01T01:42:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.93,44.3,0.26,9.1,138.97.240.197,3TEL,4 days,16.8
2025-11-01T01:44:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.85,44.3,0.23,8.3,138.97.240.197,3TEL,4 days,3.6
2025-11-01T01:46:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.85,44.8,0.24,8.4,138.97.240.197,3TEL,4 days,0.8
2025-11-01T01:48:05Z,raspdeb12speedcsv,192.168.8.11,1,online,4.14,44.8,0.26,9.0,138.97.240.197,3TEL,4 days,14.8
2025-11-01T01:50:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.91,44.8,0.25,8.7,138.97.240.197,3TEL,4 days,27.1
2025-11-01T01:52:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.80,43.3,0.24,8.6,138.97.240.197,3TEL,4 days,0.8
2025-11-01T01:54:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.65,42.3,0.25,8.7,138.97.240.197,3TEL,4 days,3.6
2025-11-01T01:56:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.88,44.8,0.24,8.4,138.97.240.197,3TEL,4 days,2.3
2025-11-01T01:58:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.89,43.8,0.24,8.5,138.97.240.197,3TEL,4 days,0.9
2025-11-01T02:00:03Z,raspdeb12speedcsv,192.168.8.11,1,online,7.17,45.2,0.27,9.3,138.97.240.197,3TEL,4 days,31.7
2025-11-01T02:02:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.87,43.3,0.22,8.1,138.97.240.197,3TEL,4 days,0.4
2025-11-01T02:04:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.64,44.8,0.23,8.2,138.97.240.197,3TEL,4 days,2.3
2025-11-01T02:06:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.43,44.8,0.24,8.6,138.97.240.197,3TEL,4 days,11.0
2025-11-01T02:08:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.73,43.8,0.23,8.1,138.97.240.197,3TEL,4 days,0.9
2025-11-01T02:10:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.82,44.3,0.25,8.7,138.97.240.197,3TEL,4 days,42.4
2025-11-01T02:12:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.73,43.3,0.26,9.1,138.97.240.197,3TEL,4 days,9.8
2025-11-01T02:14:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.85,42.8,0.23,8.2,138.97.240.197,3TEL,4 days,0.8
2025-11-01T02:16:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.07,44.3,0.23,8.3,138.97.240.197,3TEL,4 days,2.4
2025-11-01T02:18:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.92,44.3,0.25,8.7,138.97.240.197,3TEL,4 days,14.9
2025-11-01T02:20:04Z,raspdeb12speedcsv,192.168.8.11,1,online,7.12,45.2,0.25,8.7,138.97.240.197,3TEL,4 days,47.9
2025-11-01T02:22:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.75,43.3,0.24,8.5,138.97.240.197,3TEL,4 days,0.8
2025-11-01T02:24:04Z,raspdeb12speedcsv,192.168.8.11,1,online,4.13,43.8,0.25,8.8,138.97.240.197,3TEL,4 days,14.1
2025-11-01T02:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.32,43.8,0.22,8.1,138.97.240.197,3TEL,4 days,1.0
2025-11-01T02:28:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.99,42.8,0.23,8.2,138.97.240.197,3TEL,4 days,0.6
2025-11-01T02:30:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.99,45.2,0.27,9.4,138.97.240.197,3TEL,4 days,16.5
2025-11-01T02:32:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.83,44.3,0.22,8.0,138.97.240.197,3TEL,4 days,0.4
2025-11-01T02:34:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.73,43.3,0.23,8.2,138.97.240.197,3TEL,4 days,0.9
2025-11-01T02:36:04Z,raspdeb12speedcsv,192.168.8.11,1,online,4.47,44.8,0.25,8.7,138.97.240.197,3TEL,4 days,13.5
2025-11-01T02:38:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.74,42.8,0.23,8.2,138.97.240.197,3TEL,4 days,0.7
2025-11-01T02:40:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.18,44.3,0.26,9.0,138.97.240.197,3TEL,4 days,28.0
2025-11-01T02:42:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.27,44.8,0.25,8.7,138.97.240.197,3TEL,4 days,14.5
2025-11-01T02:44:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.78,43.3,0.23,8.2,138.97.240.197,3TEL,4 days,0.6
2025-11-01T02:46:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.56,44.3,0.23,8.2,138.97.240.197,3TEL,4 days,0.7
2025-11-01T02:48:04Z,raspdeb12speedcsv,192.168.8.11,1,online,4.50,44.3,0.25,8.8,138.97.240.197,3TEL,4 days,14.7
2025-11-01T02:50:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.93,44.3,0.26,9.0,138.97.240.197,3TEL,4 days,26.4
2025-11-01T02:52:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.78,43.3,0.24,8.5,138.97.240.197,3TEL,4 days,1.1
2025-11-01T02:54:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.84,43.3,0.26,9.0,138.97.240.197,3TEL,4 days,11.8
2025-11-01T02:56:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.89,43.8,0.24,8.5,138.97.240.197,3TEL,4 days,3.0
2025-11-01T02:58:05Z,raspdeb12speedcsv,192.168.8.11,1,online,3.89,43.8,0.24,8.5,138.97.240.197,3TEL,4 days,3.0
2025-11-01T03:00:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.91,45.2,0.29,9.8,138.97.240.197,3TEL,4 days,16.8
2025-11-01T03:02:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.92,44.3,0.23,8.1,138.97.240.197,3TEL,4 days,0.8
2025-11-01T03:04:04Z,raspdeb12speedcsv,192.168.8.11,1,online,4.03,43.3,0.23,8.2,138.97.240.197,3TEL,4 days,1.4
2025-11-01T03:06:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.78,46.2,0.26,9.0,138.97.240.197,3TEL,4 days,11.6
2025-11-01T03:08:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.92,44.3,0.23,8.3,138.97.240.197,3TEL,4 days,1.4
2025-11-01T03:10:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.63,44.3,0.24,8.6,138.97.240.197,3TEL,4 days,3.1
2025-11-01T03:12:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.02,45.7,0.25,8.8,138.97.240.197,3TEL,4 days,13.6
2025-11-01T03:14:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.65,43.8,0.24,8.4,138.97.240.197,3TEL,4 days,0.9
2025-11-01T03:16:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.91,45.2,0.23,8.2,138.97.240.197,3TEL,4 days,1.9
2025-11-01T03:18:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.83,44.8,0.24,8.6,138.97.240.197,3TEL,4 days,5.7
2025-11-01T03:20:04Z,raspdeb12speedcsv,192.168.8.11,1,online,4.14,47.2,0.26,9.0,138.97.240.197,3TEL,4 days,23.2
2025-11-01T03:22:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.77,44.3,0.24,8.5,138.97.240.197,3TEL,4 days,1.0
2025-11-01T03:24:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.13,45.2,0.25,8.9,138.97.240.197,3TEL,4 days,13.7
2025-11-01T03:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.77,44.3,0.23,8.2,138.97.240.197,3TEL,4 days,1.4
2025-11-01T03:28:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.98,45.2,0.23,8.1,138.97.240.197,3TEL,4 days,1.0
2025-11-01T03:30:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.07,46.2,0.26,9.1,138.97.240.197,3TEL,4 days,30.4
2025-11-01T03:32:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.70,43.8,0.23,8.3,138.97.240.197,3TEL,4 days,1.7
2025-11-01T03:34:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.82,44.3,0.23,8.2,138.97.240.197,3TEL,4 days,0.5
2025-11-01T03:36:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.45,44.8,0.25,8.7,138.97.240.197,3TEL,4 days,14.5
2025-11-01T03:38:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.96,44.3,0.23,8.1,138.97.240.197,3TEL,4 days,2.8
2025-11-01T03:40:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.07,44.3,0.25,8.8,138.97.240.197,3TEL,4 days,1.1
2025-11-01T03:42:04Z,raspdeb12speedcsv,192.168.8.11,1,online,4.72,46.2,0.25,8.7,138.97.240.197,3TEL,4 days,11.8
2025-11-01T03:44:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.75,43.8,0.22,8.1,138.97.240.197,3TEL,4 days,0.5
2025-11-01T03:46:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.08,44.8,0.23,8.3,138.97.240.197,3TEL,4 days,1.4
2025-11-01T03:48:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.98,44.8,0.25,8.7,138.97.240.197,3TEL,4 days,15.4
2025-11-01T03:50:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.79,44.8,0.24,8.6,138.97.240.197,3TEL,4 days,22.7
2025-11-01T03:52:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.68,43.8,0.24,8.5,138.97.240.197,3TEL,4 days,0.6
2025-11-01T03:54:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.93,45.2,0.26,9.0,138.97.240.197,3TEL,4 days,13.4
2025-11-01T03:56:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.72,44.3,0.24,8.4,138.97.240.197,3TEL,4 days,1.9
2025-11-01T03:58:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.87,45.2,0.23,8.2,138.97.240.197,3TEL,4 days,1.0
2025-11-01T04:00:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.94,46.2,0.27,9.2,138.97.240.197,3TEL,4 days,36.4
2025-11-01T04:02:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.86,43.8,0.22,8.1,138.97.240.197,3TEL,4 days,0.7
2025-11-01T04:04:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.86,44.8,0.22,8.1,138.97.240.197,3TEL,4 days,1.6
2025-11-01T04:06:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.83,46.2,0.24,8.6,138.97.240.197,3TEL,4 days,15.1
2025-11-01T04:08:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.62,44.3,0.23,8.1,138.97.240.197,3TEL,4 days,0.8
2025-11-01T04:10:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.42,45.2,0.25,8.6,138.97.240.197,3TEL,4 days,27.8
2025-11-01T04:12:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.93,44.8,0.25,8.7,138.97.240.197,3TEL,4 days,36.1
2025-11-01T04:14:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.84,44.3,0.23,8.2,138.97.240.197,3TEL,4 days,1.7
2025-11-01T04:16:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.88,44.3,0.23,8.2,138.97.240.197,3TEL,4 days,1.3
2025-11-01T04:18:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.47,45.2,0.25,8.7,138.97.240.197,3TEL,4 days,13.9
2025-11-01T04:20:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.61,46.2,0.25,8.7,138.97.240.197,3TEL,4 days,28.5
2025-11-01T04:22:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.76,44.3,0.24,8.6,138.97.240.197,3TEL,4 days,1.9
2025-11-01T04:24:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.81,44.3,0.25,8.8,138.97.240.197,3TEL,4 days,14.6
2025-11-01T04:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.76,43.8,0.23,8.1,138.97.240.197,3TEL,4 days,0.7
2025-11-01T04:28:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.82,44.3,0.23,8.1,138.97.240.197,3TEL,4 days,0.7
2025-11-01T04:30:03Z,raspdeb12speedcsv,192.168.8.11,1,online,8.44,46.7,0.26,9.0,138.97.240.197,3TEL,4 days,32.6
2025-11-01T04:32:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.05,43.8,0.23,8.1,138.97.240.197,3TEL,4 days,0.9
2025-11-01T04:34:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.01,44.8,0.23,8.3,138.97.240.197,3TEL,4 days,1.8
2025-11-01T04:36:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.37,46.7,0.24,8.6,138.97.240.197,3TEL,4 days,9.8
2025-11-01T04:38:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.70,43.8,0.23,8.1,138.97.240.197,3TEL,4 days,0.6
2025-11-01T04:40:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.97,44.8,0.25,8.9,138.97.240.197,3TEL,4 days,0.8
2025-11-01T04:42:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.69,45.2,0.25,8.7,138.97.240.197,3TEL,4 days,16.0
2025-11-01T04:44:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.67,43.8,0.23,8.1,138.97.240.197,3TEL,4 days,0.6
2025-11-01T04:46:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.86,44.8,0.23,8.1,138.97.240.197,3TEL,4 days,2.1
2025-11-01T04:48:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.65,45.2,0.25,8.7,138.97.240.197,3TEL,4 days,16.7
2025-11-01T04:50:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.60,44.8,0.27,9.2,138.97.240.197,3TEL,4 days,0.8
2025-11-01T04:52:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.83,45.2,0.25,8.8,138.97.240.197,3TEL,4 days,2.1
2025-11-01T04:54:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.95,44.8,0.26,9.0,138.97.240.197,3TEL,4 days,12.5
2025-11-01T04:56:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.72,45.7,0.23,8.3,138.97.240.197,3TEL,4 days,0.5
2025-11-01T04:58:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.84,45.2,0.23,8.2,138.97.240.197,3TEL,4 days,1.1
2025-11-01T05:00:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.98,46.2,0.28,9.5,138.97.240.197,3TEL,4 days,33.9
2025-11-01T05:02:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.84,46.7,0.23,8.3,138.97.240.197,3TEL,4 days,1.3
2025-11-01T05:04:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.64,44.3,0.23,8.2,138.97.240.197,3TEL,4 days,0.5
2025-11-01T05:06:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.53,47.2,0.25,8.7,138.97.240.197,3TEL,4 days,17.1
2025-11-01T05:08:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.78,44.8,0.23,8.2,138.97.240.197,3TEL,4 days,1.1
2025-11-01T05:10:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.72,46.7,0.24,8.6,138.97.240.197,3TEL,4 days,32.8
2025-11-01T05:12:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.34,46.7,0.25,8.6,138.97.240.197,3TEL,4 days,15.6
2025-11-01T05:14:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.95,45.7,0.23,8.2,138.97.240.197,3TEL,4 days,2.0
2025-11-01T05:16:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.73,46.2,0.23,8.2,138.97.240.197,3TEL,4 days,1.1
2025-11-01T05:18:05Z,raspdeb12speedcsv,192.168.8.11,1,online,5.91,46.2,0.24,8.6,138.97.240.197,3TEL,4 days,15.9
2025-11-01T05:20:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.26,47.2,0.25,8.8,138.97.240.197,3TEL,4 days,32.2
2025-11-01T05:22:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.73,45.7,0.24,8.6,138.97.240.197,3TEL,4 days,0.5
2025-11-01T05:24:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.95,47.2,0.26,9.1,138.97.240.197,3TEL,4 days,1.8
2025-11-01T05:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.82,46.7,0.24,8.5,138.97.240.197,3TEL,4 days,1.4
2025-11-01T05:28:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.80,45.2,0.23,8.2,138.97.240.197,3TEL,4 days,1.6
2025-11-01T05:30:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.31,46.7,0.27,9.4,138.97.240.197,3TEL,4 days,17.3
2025-11-01T05:32:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.82,45.2,0.23,8.2,138.97.240.197,3TEL,4 days,3.6
2025-11-01T05:34:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.92,44.3,0.22,8.0,138.97.240.197,3TEL,4 days,0.8
2025-11-01T05:36:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.70,45.7,0.25,8.6,138.97.240.197,3TEL,4 days,16.0
2025-11-01T05:38:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.84,44.3,0.23,8.3,138.97.240.197,3TEL,4 days,1.8
2025-11-01T05:40:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.71,45.2,0.24,8.6,138.97.240.197,3TEL,4 days,2.4
2025-11-01T05:42:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.75,46.2,0.25,8.8,138.97.240.197,3TEL,4 days,19.8
2025-11-01T05:44:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.89,43.8,0.23,8.2,138.97.240.197,3TEL,4 days,1.4
2025-11-01T05:46:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.80,45.2,0.22,8.0,138.97.240.197,3TEL,4 days,1.3
2025-11-01T05:48:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.60,44.8,0.24,8.6,138.97.240.197,3TEL,4 days,15.6
2025-11-01T05:50:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.65,46.7,0.26,8.9,138.97.240.197,3TEL,4 days,27.8
2025-11-01T05:52:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.87,44.3,0.24,8.6,138.97.240.197,3TEL,4 days,0.5
2025-11-01T05:54:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.63,45.7,0.25,8.8,138.97.240.197,3TEL,4 days,15.7
2025-11-01T05:56:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.01,45.2,0.23,8.2,138.97.240.197,3TEL,4 days,0.9
2025-11-01T05:58:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.76,45.2,0.23,8.2,138.97.240.197,3TEL,4 days,1.0
2025-11-01T06:00:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.88,44.8,0.28,9.6,138.97.240.197,3TEL,4 days,13.6
2025-11-01T06:04:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.22,43.8,0.23,8.2,138.97.240.197,3TEL,4 days,0.6
2025-11-01T06:06:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.53,44.3,0.25,8.7,138.97.240.197,3TEL,4 days,15.0
2025-11-01T06:08:04Z,raspdeb12speedcsv,192.168.8.11,1,online,4.14,44.3,0.23,8.1,138.97.240.197,3TEL,4 days,0.5
2025-11-01T06:12:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.88,45.7,0.25,8.6,138.97.240.197,3TEL,4 days,16.7
2025-11-01T06:14:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.07,44.8,0.23,8.2,138.97.240.197,3TEL,4 days,0.8
2025-11-01T06:16:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.66,45.2,0.23,8.1,138.97.240.197,3TEL,4 days,0.5
2025-11-01T06:18:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.02,44.8,0.24,8.6,138.97.240.197,3TEL,4 days,8.5
2025-11-01T06:20:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.15,46.7,0.25,8.6,138.97.240.197,3TEL,4 days,36.7
2025-11-01T06:22:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.91,44.3,0.24,8.5,138.97.240.197,3TEL,4 days,1.1
2025-11-01T06:24:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.57,46.2,0.26,9.0,138.97.240.197,3TEL,4 days,16.7
2025-11-01T06:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.87,44.8,0.23,8.3,138.97.240.197,3TEL,4 days,1.3
2025-11-01T06:28:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.07,44.3,0.24,8.5,138.97.240.197,3TEL,4 days,0.6
2025-11-01T06:30:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.92,44.8,0.28,9.7,138.97.240.197,3TEL,4 days,9.9
2025-11-01T06:32:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.81,44.8,0.24,8.5,138.97.240.197,3TEL,4 days,0.8
2025-11-01T06:34:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.70,43.3,0.23,8.1,138.97.240.197,3TEL,4 days,0.8
