timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime,cpuse
2025-12-31T22:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.42,43.3,0.28,11.5,138.97.240.197,3TEL,2 days,0.9
2025-12-31T22:48:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.06,44.3,0.31,12.5,138.97.240.197,3TEL,2 days,22.8
2025-12-31T22:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.43,43.8,0.3,12.3,138.97.240.197,3TEL,2 days,18.3
2025-12-31T22:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.99,42.8,0.28,11.6,138.97.240.197,3TEL,2 days,0.0
2025-12-31T22:54:11Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.41,43.3,0.26,11.1,138.97.240.197,3TEL,2 days,0.0
2025-12-31T22:56:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.31,43.8,0.31,12.4,138.97.240.197,3TEL,2 days,26.6
2025-12-31T22:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.25,42.3,0.28,11.6,138.97.240.197,3TEL,2 days,0.5
2025-12-31T23:00:08Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.17,44.8,0.34,13.4,138.97.240.197,3TEL,2 days,40.6
2025-12-31T23:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.11,42.8,0.28,11.5,138.97.240.197,3TEL,2 days,1.4
2025-12-31T23:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.27,43.3,0.28,11.6,138.97.240.197,3TEL,2 days,1.9
2025-12-31T23:08:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.54,44.8,0.31,12.4,138.97.240.197,3TEL,2 days,25.4
2025-12-31T23:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.18,43.8,0.31,12.6,138.97.240.197,3TEL,2 days,18.7
2025-12-31T23:12:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.68,43.8,0.28,11.5,138.97.240.197,3TEL,2 days,0.5
2025-12-31T23:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.98,42.3,0.28,11.7,138.97.240.197,3TEL,2 days,0.3
2025-12-31T23:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.46,44.8,0.31,12.6,138.97.240.197,3TEL,2 days,17.5
2025-12-31T23:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.52,42.3,0.28,11.6,138.97.240.197,3TEL,2 days,0.4
2025-12-31T23:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.94,43.8,0.31,12.4,138.97.240.197,3TEL,2 days,20.3
2025-12-31T23:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.33,44.3,0.28,11.6,138.97.240.197,3TEL,2 days,0.5
2025-12-31T23:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.22,44.8,0.32,12.6,138.97.240.197,3TEL,2 days,33.1
2025-12-31T23:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.60,43.3,0.28,11.6,138.97.240.197,3TEL,2 days,0.0
2025-12-31T23:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.42,43.3,0.28,11.5,138.97.240.197,3TEL,2 days,0.3
2025-12-31T23:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.96,43.8,0.31,12.4,138.97.240.197,3TEL,2 days,18.6
2025-12-31T23:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.58,44.3,0.32,12.6,138.97.240.197,3TEL,2 days,22.8
2025-12-31T23:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.99,43.3,0.27,11.5,138.97.240.197,3TEL,2 days,0.1
2025-12-31T23:36:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.77,43.8,0.28,11.5,138.97.240.197,3TEL,2 days,0.1
2025-12-31T23:38:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.26,42.8,0.27,11.4,138.97.240.197,3TEL,2 days,2.3
2025-12-31T23:40:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.06,43.8,0.33,13.1,138.97.240.197,3TEL,2 days,18.8
2025-12-31T23:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.73,42.3,0.27,11.5,138.97.240.197,3TEL,2 days,0.4
2025-12-31T23:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.35,42.8,0.28,11.7,138.97.240.197,3TEL,2 days,0.1
2025-12-31T23:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.78,43.3,0.28,11.5,138.97.240.197,3TEL,2 days,0.0
2025-12-31T23:48:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.51,43.8,0.31,12.5,138.97.240.197,3TEL,2 days,19.3
2025-12-31T23:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.90,42.8,0.31,12.4,138.97.240.197,3TEL,2 days,18.1
2025-12-31T23:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.28,43.3,0.28,11.6,138.97.240.197,3TEL,2 days,0.3
2025-12-31T23:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.40,43.3,0.28,11.6,138.97.240.197,3TEL,2 days,0.3
2025-12-31T23:56:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.07,43.8,0.3,12.2,138.97.240.197,3TEL,2 days,29.4
2025-12-31T23:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.75,43.8,0.28,11.5,138.97.240.197,3TEL,2 days,0.3
2026-01-01T00:00:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.76,44.8,0.34,13.4,138.97.240.197,3TEL,2 days,47.2
2026-01-01T00:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.13,42.8,0.27,11.5,138.97.240.197,3TEL,2 days,0.4
2026-01-01T00:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.70,42.8,0.28,11.5,138.97.240.197,3TEL,2 days,0.1
2026-01-01T00:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.11,43.8,0.27,11.5,138.97.240.197,3TEL,2 days,0.1
2026-01-01T00:08:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.50,44.8,0.31,12.5,138.97.240.197,3TEL,2 days,18.6
2026-01-01T00:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.12,42.8,0.31,12.6,138.97.240.197,3TEL,2 days,15.9
2026-01-01T00:12:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.50,42.8,0.28,11.5,138.97.240.197,3TEL,2 days,0.3
2026-01-01T00:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.21,42.8,0.28,11.5,138.97.240.197,3TEL,2 days,0.1
2026-01-01T00:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.68,44.3,0.31,12.5,138.97.240.197,3TEL,2 days,33.7
2026-01-01T00:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.47,42.8,0.28,11.6,138.97.240.197,3TEL,2 days,0.4
2026-01-01T00:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.82,43.8,0.3,12.3,138.97.240.197,3TEL,2 days,21.1
2026-01-01T00:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.43,43.8,0.27,11.5,138.97.240.197,3TEL,2 days,0.1
2026-01-01T00:24:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.63,43.3,0.31,12.3,138.97.240.197,3TEL,2 days,19.0
2026-01-01T00:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.36,42.3,0.28,11.5,138.97.240.197,3TEL,2 days,0.5
2026-01-01T00:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.05,42.8,0.27,11.5,138.97.240.197,3TEL,2 days,0.1
2026-01-01T00:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.90,43.8,0.3,12.2,138.97.240.197,3TEL,2 days,18.2
2026-01-01T00:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.15,45.2,0.3,12.3,138.97.240.197,3TEL,2 days,23.9
2026-01-01T00:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.28,43.8,0.28,11.6,138.97.240.197,3TEL,2 days,0.3
2026-01-01T00:36:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.55,42.3,0.27,11.5,138.97.240.197,3TEL,2 days,0.1
2026-01-01T00:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.39,43.3,0.28,11.6,138.97.240.197,3TEL,2 days,0.0
2026-01-01T00:40:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,15.6,44.3,0.35,13.5,138.97.240.197,3TEL,2 days,34.0
2026-01-01T00:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.22,42.3,0.28,11.7,138.97.240.197,3TEL,2 days,0.3
2026-01-01T00:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.34,43.3,0.28,11.6,138.97.240.197,3TEL,2 days,0.0
2026-01-01T00:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.88,42.8,0.27,11.5,138.97.240.197,3TEL,2 days,0.0
2026-01-01T00:48:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.74,43.8,0.31,12.5,138.97.240.197,3TEL,2 days,26.4
2026-01-01T00:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.04,43.8,0.31,12.3,138.97.240.197,3TEL,2 days,20.1
2026-01-01T00:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.26,42.8,0.27,11.3,138.97.240.197,3TEL,2 days,0.4
2026-01-01T00:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.01,43.3,0.27,11.3,138.97.240.197,3TEL,2 days,0.5
2026-01-01T00:56:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.35,42.8,0.3,12.1,138.97.240.197,3TEL,2 days,41.0
2026-01-01T00:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.16,42.3,0.28,11.5,138.97.240.197,3TEL,2 days,1.0
2026-01-01T01:00:08Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.21,43.8,0.34,13.1,138.97.240.197,3TEL,2 days,48.9
2026-01-01T01:02:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.95,43.3,0.28,11.4,138.97.240.197,3TEL,2 days,0.1
2026-01-01T01:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.47,42.8,0.27,11.3,138.97.240.197,3TEL,2 days,0.1
2026-01-01T01:06:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.26,43.3,0.28,11.5,138.97.240.197,3TEL,2 days,2.5
2026-01-01T01:08:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.19,43.8,0.31,12.4,138.97.240.197,3TEL,2 days,23.9
2026-01-01T01:10:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.87,43.8,0.31,12.3,138.97.240.197,3TEL,2 days,18.7
2026-01-01T01:12:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.90,43.8,0.28,11.5,138.97.240.197,3TEL,2 days,0.3
2026-01-01T01:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.75,43.8,0.28,11.4,138.97.240.197,3TEL,2 days,0.0
2026-01-01T01:16:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.57,43.3,0.3,12.1,138.97.240.197,3TEL,2 days,36.3
2026-01-01T01:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.68,43.3,0.28,11.4,138.97.240.197,3TEL,2 days,0.1
2026-01-01T01:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.94,43.3,0.31,12.4,138.97.240.197,3TEL,2 days,19.0
2026-01-01T01:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.31,43.3,0.28,11.4,138.97.240.197,3TEL,2 days,0.1
2026-01-01T01:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.79,44.3,0.31,12.2,138.97.240.197,3TEL,2 days,22.7
2026-01-01T01:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.78,42.8,0.28,11.4,138.97.240.197,3TEL,2 days,0.7
2026-01-01T01:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.37,42.8,0.28,11.4,138.97.240.197,3TEL,2 days,5.3
2026-01-01T01:30:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.20,43.3,0.31,12.2,138.97.240.197,3TEL,2 days,16.8
2026-01-01T01:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.49,43.8,0.31,12.4,138.97.240.197,3TEL,2 days,33.7
2026-01-01T01:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.30,42.8,0.28,11.5,138.97.240.197,3TEL,2 days,0.5
2026-01-01T01:36:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.13,43.3,0.28,11.4,138.97.240.197,3TEL,2 days,0.1
2026-01-01T01:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.16,42.3,0.28,11.5,138.97.240.197,3TEL,2 days,0.4
2026-01-01T01:40:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.38,43.8,0.35,13.4,138.97.240.197,3TEL,2 days,35.2
2026-01-01T01:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.29,42.3,0.28,11.4,138.97.240.197,3TEL,2 days,0.5
2026-01-01T01:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.39,42.3,0.27,11.3,138.97.240.197,3TEL,2 days,0.6
2026-01-01T01:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.26,43.3,0.28,11.5,138.97.240.197,3TEL,2 days,0.5
2026-01-01T01:48:08Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.01,43.8,0.31,12.3,138.97.240.197,3TEL,2 days,16.8
2026-01-01T01:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.42,43.3,0.31,12.3,138.97.240.197,3TEL,2 days,20.6
2026-01-01T01:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.82,44.3,0.27,11.3,138.97.240.197,3TEL,2 days,0.4
2026-01-01T01:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.64,42.8,0.28,11.5,138.97.240.197,3TEL,2 days,0.4
2026-01-01T01:56:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.22,44.3,0.31,12.2,138.97.240.197,3TEL,2 days,23.3
2026-01-01T01:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.31,43.3,0.28,11.4,138.97.240.197,3TEL,2 days,0.4
2026-01-01T02:00:15Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,11.3,44.3,0.31,12.2,138.97.240.197,3TEL,2 days,26.6
2026-01-01T02:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.36,42.8,0.28,11.4,138.97.240.197,3TEL,2 days,0.3
2026-01-01T02:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.03,42.3,0.28,11.4,138.97.240.197,3TEL,2 days,0.4
2026-01-01T02:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.85,41.8,0.28,11.5,138.97.240.197,3TEL,2 days,0.4
2026-01-01T02:08:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.71,44.3,0.31,12.3,138.97.240.197,3TEL,2 days,28.7
2026-01-01T02:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.14,43.8,0.31,12.3,138.97.240.197,3TEL,2 days,16.4
2026-01-01T02:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.30,42.8,0.28,11.4,138.97.240.197,3TEL,2 days,0.4
2026-01-01T02:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.73,44.8,0.31,12.3,138.97.240.197,3TEL,2 days,25.5
2026-01-01T02:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.59,42.8,0.31,12.2,138.97.240.197,3TEL,2 days,27.6
2026-01-01T02:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.85,41.8,0.28,11.3,138.97.240.197,3TEL,2 days,0.3
2026-01-01T02:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.94,43.8,0.31,12.3,138.97.240.197,3TEL,2 days,37.7
2026-01-01T02:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.33,41.8,0.28,11.4,138.97.240.197,3TEL,2 days,0.1
2026-01-01T02:28:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.51,42.3,0.27,11.3,138.97.240.197,3TEL,2 days,2.5
2026-01-01T02:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.41,42.8,0.31,12.2,138.97.240.197,3TEL,2 days,22.6
2026-01-01T02:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.32,44.8,0.31,12.3,138.97.240.197,3TEL,2 days,35.2
2026-01-01T02:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.18,42.8,0.28,11.4,138.97.240.197,3TEL,2 days,0.3
2026-01-01T02:36:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.52,42.3,0.28,11.5,138.97.240.197,3TEL,2 days,0.3
2026-01-01T02:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.64,42.8,0.28,11.4,138.97.240.197,3TEL,2 days,0.0
2026-01-01T02:40:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.01,43.8,0.34,13.0,138.97.240.197,3TEL,2 days,50.1
2026-01-01T02:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.29,42.8,0.27,11.3,138.97.240.197,3TEL,2 days,0.1
2026-01-01T02:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.02,43.3,0.27,11.3,138.97.240.197,3TEL,2 days,0.4
2026-01-01T02:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.67,42.8,0.28,11.4,138.97.240.197,3TEL,2 days,0.4
2026-01-01T02:48:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.12,44.3,0.32,12.6,138.97.240.197,3TEL,2 days,22.8
2026-01-01T02:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.42,44.3,0.32,12.4,138.97.240.197,3TEL,2 days,20.0
2026-01-01T02:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.51,41.8,0.28,11.4,138.97.240.197,3TEL,2 days,0.1
2026-01-01T02:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.40,41.8,0.28,11.4,138.97.240.197,3TEL,2 days,0.1
2026-01-01T02:56:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.14,43.3,0.31,12.2,138.97.240.197,3TEL,2 days,22.8
2026-01-01T02:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.99,42.3,0.28,11.4,138.97.240.197,3TEL,2 days,0.5
2026-01-01T03:00:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.28,43.8,0.34,13.0,138.97.240.197,3TEL,2 days,43.5
2026-01-01T03:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.30,42.8,0.28,11.4,138.97.240.197,3TEL,2 days,0.5
2026-01-01T03:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.33,43.3,0.28,11.4,138.97.240.197,3TEL,2 days,0.1
2026-01-01T03:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.25,41.8,0.28,11.5,138.97.240.197,3TEL,2 days,0.0
2026-01-01T03:08:08Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.15,42.3,0.31,12.2,138.97.240.197,3TEL,2 days,20.5
2026-01-01T03:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.41,42.8,0.31,12.4,138.97.240.197,3TEL,2 days,20.2
2026-01-01T03:12:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.69,41.8,0.27,11.3,138.97.240.197,3TEL,2 days,0.0
2026-01-01T03:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.47,41.3,0.28,11.4,138.97.240.197,3TEL,2 days,0.3
2026-01-01T03:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.11,43.3,0.32,12.5,138.97.240.197,3TEL,2 days,19.2
2026-01-01T03:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.08,42.3,0.27,11.3,138.97.240.197,3TEL,2 days,0.3
2026-01-01T03:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.70,42.8,0.3,12.1,138.97.240.197,3TEL,2 days,21.7
2026-01-01T03:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.09,43.3,0.28,11.4,138.97.240.197,3TEL,2 days,0.1
2026-01-01T03:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,11.3,43.3,0.31,12.3,138.97.240.197,3TEL,2 days,21.1
2026-01-01T03:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.44,41.8,0.27,11.3,138.97.240.197,3TEL,2 days,0.0
2026-01-01T03:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.71,42.8,0.28,11.4,138.97.240.197,3TEL,2 days,0.4
2026-01-01T03:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,17.6,42.8,0.31,12.4,138.97.240.197,3TEL,2 days,20.0
2026-01-01T03:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.35,44.3,0.32,12.6,138.97.240.197,3TEL,2 days,23.0
2026-01-01T03:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.64,42.3,0.27,11.3,138.97.240.197,3TEL,2 days,0.0
2026-01-01T03:36:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.20,42.3,0.28,11.5,138.97.240.197,3TEL,2 days,0.9
2026-01-01T03:38:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.93,41.8,0.28,11.4,138.97.240.197,3TEL,2 days,0.0
2026-01-01T03:40:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.16,43.8,0.34,13.1,138.97.240.197,3TEL,2 days,44.3
2026-01-01T03:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.87,41.8,0.28,11.5,138.97.240.197,3TEL,2 days,0.5
2026-01-01T03:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.38,41.8,0.28,11.4,138.97.240.197,3TEL,2 days,0.1
2026-01-01T03:46:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.16,43.3,0.28,11.5,138.97.240.197,3TEL,2 days,0.3
2026-01-01T03:48:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.65,43.3,0.31,12.3,138.97.240.197,3TEL,2 days,26.6
2026-01-01T03:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.20,42.3,0.31,12.4,138.97.240.197,3TEL,2 days,14.7
2026-01-01T03:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.61,43.3,0.27,11.3,138.97.240.197,3TEL,2 days,0.3
2026-01-01T03:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.70,41.8,0.27,11.3,138.97.240.197,3TEL,2 days,0.3
2026-01-01T03:56:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.36,44.8,0.31,12.3,138.97.240.197,3TEL,2 days,19.6
2026-01-01T03:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.81,43.3,0.28,11.6,138.97.240.197,3TEL,2 days,0.1
2026-01-01T04:00:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.20,44.3,0.34,13.2,138.97.240.197,3TEL,2 days,58.5
2026-01-01T04:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.53,42.3,0.28,11.4,138.97.240.197,3TEL,2 days,0.3
2026-01-01T04:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.51,41.8,0.28,11.4,138.97.240.197,3TEL,2 days,0.0
2026-01-01T04:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.52,41.8,0.28,11.4,138.97.240.197,3TEL,2 days,0.3
2026-01-01T04:08:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.89,43.3,0.31,12.3,138.97.240.197,3TEL,2 days,21.8
2026-01-01T04:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.08,42.8,0.31,12.2,138.97.240.197,3TEL,2 days,18.5
2026-01-01T04:12:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.87,42.8,0.27,11.3,138.97.240.197,3TEL,2 days,0.1
2026-01-01T04:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.94,42.3,0.28,11.5,138.97.240.197,3TEL,2 days,0.1
2026-01-01T04:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.89,43.3,0.31,12.4,138.97.240.197,3TEL,2 days,28.6
2026-01-01T04:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.05,42.8,0.28,11.4,138.97.240.197,3TEL,2 days,0.6
2026-01-01T04:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.65,43.3,0.31,12.4,138.97.240.197,3TEL,2 days,16.9
2026-01-01T04:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.59,41.8,0.27,11.3,138.97.240.197,3TEL,2 days,0.3
2026-01-01T04:24:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.35,43.3,0.31,12.3,138.97.240.197,3TEL,2 days,20.7
2026-01-01T04:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.06,42.3,0.28,11.4,138.97.240.197,3TEL,2 days,0.8
2026-01-01T04:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.94,43.3,0.27,11.3,138.97.240.197,3TEL,2 days,0.5
2026-01-01T04:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.49,42.8,0.31,12.3,138.97.240.197,3TEL,2 days,15.1
2026-01-01T04:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.90,43.8,0.31,12.2,138.97.240.197,3TEL,2 days,20.3
2026-01-01T04:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.73,42.8,0.27,11.3,138.97.240.197,3TEL,2 days,0.4
2026-01-01T04:36:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.92,42.3,0.27,11.3,138.97.240.197,3TEL,2 days,0.1
2026-01-01T04:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.08,42.3,0.28,11.4,138.97.240.197,3TEL,2 days,0.4
2026-01-01T04:40:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.92,44.8,0.35,13.3,138.97.240.197,3TEL,2 days,40.8
2026-01-01T04:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.52,43.3,0.28,11.4,138.97.240.197,3TEL,2 days,0.0
