timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime,cpuse
2025-12-31T19:45:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.45,42.3,0.25,10.9,177.170.161.87,VIVO,2 days,0.1
2025-12-31T19:46:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.35,42.8,0.28,11.6,177.170.161.87,VIVO,2 days,0.4
2025-12-31T19:47:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.08,43.3,0.25,10.8,177.170.161.87,VIVO,2 days,0.0
2025-12-31T19:48:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,7.62,42.8,0.32,12.7,177.170.161.87,VIVO,2 days,16.8
2025-12-31T19:49:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.23,42.3,0.25,10.9,177.170.161.87,VIVO,2 days,0.0
2025-12-31T19:50:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,3.81,43.3,0.31,12.3,177.170.161.87,VIVO,2 days,19.7
2025-12-31T19:51:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.59,42.8,0.25,10.9,177.170.161.87,VIVO,2 days,0.2
2025-12-31T19:52:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.29,43.3,0.28,11.5,177.170.161.87,VIVO,2 days,0.3
2025-12-31T19:53:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.33,43.3,0.25,11.0,177.170.161.87,VIVO,2 days,0.0
2025-12-31T19:54:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.48,43.3,0.28,11.5,177.170.161.87,VIVO,2 days,0.3
2025-12-31T19:55:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.47,43.3,0.25,10.8,177.170.161.87,VIVO,2 days,0.2
2025-12-31T19:56:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,8.56,43.8,0.32,12.7,177.170.161.87,VIVO,2 days,18.9
2025-12-31T19:57:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.16,42.8,0.25,10.8,177.170.161.87,VIVO,2 days,0.2
2025-12-31T19:58:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.86,43.3,0.27,11.5,177.170.161.87,VIVO,2 days,0.5
2025-12-31T19:59:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.52,42.8,0.25,10.8,177.170.161.87,VIVO,2 days,0.1
2025-12-31T20:00:07Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,5.70,45.2,0.35,13.5,177.170.161.87,VIVO,2 days,52.5
2025-12-31T20:01:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.42,42.3,0.26,11.0,177.170.161.87,VIVO,2 days,0.3
2025-12-31T20:02:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,3.97,42.3,0.28,11.6,177.170.161.87,VIVO,2 days,0.4
2025-12-31T20:03:05Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.22,42.8,0.25,10.8,177.170.161.87,VIVO,2 days,0.3
2025-12-31T20:04:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.38,42.8,0.28,11.5,177.170.161.87,VIVO,2 days,0.1
2025-12-31T20:05:05Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.52,43.3,0.26,11.0,177.170.161.87,VIVO,2 days,0.0
2025-12-31T20:06:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.26,43.8,0.28,11.7,177.170.161.87,VIVO,2 days,0.0
2025-12-31T20:07:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,8.66,43.3,0.26,11.1,177.170.161.87,VIVO,2 days,0.3
2025-12-31T20:08:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,8.20,45.7,0.31,12.6,177.170.161.87,VIVO,2 days,15.6
2025-12-31T20:09:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,3.97,42.8,0.26,11.1,177.170.161.87,VIVO,2 days,0.0
2025-12-31T20:10:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.12,43.3,0.31,12.6,177.170.161.87,VIVO,2 days,22.1
2025-12-31T20:11:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.33,42.3,0.25,11.1,177.170.161.87,VIVO,2 days,0.1
2025-12-31T20:12:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.09,42.8,0.27,11.6,177.170.161.87,VIVO,2 days,0.1
2025-12-31T20:13:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.20,42.3,0.25,11.0,177.170.161.87,VIVO,2 days,0.0
2025-12-31T20:14:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.96,43.3,0.28,11.8,177.170.161.87,VIVO,2 days,1.7
2025-12-31T20:15:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.61,43.3,0.25,11.1,177.170.161.87,VIVO,2 days,0.0
2025-12-31T20:16:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,7.89,43.3,0.31,12.6,177.170.161.87,VIVO,2 days,17.2
2025-12-31T20:17:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.41,43.8,0.25,11.0,177.170.161.87,VIVO,2 days,0.1
2025-12-31T20:18:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.44,42.8,0.28,11.7,177.170.161.87,VIVO,2 days,0.4
2025-12-31T20:19:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.63,42.3,0.25,11.1,177.170.161.87,VIVO,2 days,0.3
2025-12-31T20:20:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.09,43.8,0.31,12.5,177.170.161.87,VIVO,2 days,25.8
2025-12-31T20:21:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.29,43.8,0.25,11.0,177.170.161.87,VIVO,2 days,0.2
2025-12-31T20:22:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.73,42.8,0.28,11.7,177.170.161.87,VIVO,2 days,0.1
2025-12-31T20:23:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,5.16,42.8,0.25,11.0,177.170.161.87,VIVO,2 days,0.0
2025-12-31T20:24:08Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,14.2,44.3,0.32,12.8,177.170.161.87,VIVO,2 days,18.3
2025-12-31T20:25:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.27,42.8,0.25,11.0,177.170.161.87,VIVO,2 days,0.0
2025-12-31T20:26:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.25,42.8,0.28,11.7,177.170.161.87,VIVO,2 days,0.1
2025-12-31T20:27:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.04,43.3,0.25,11.0,177.170.161.87,VIVO,2 days,0.1
2025-12-31T20:28:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.38,42.8,0.28,11.8,177.170.161.87,VIVO,2 days,0.1
2025-12-31T20:29:05Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,3.96,43.3,0.26,11.2,177.170.161.87,VIVO,2 days,0.1
2025-12-31T20:30:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,6.03,43.3,0.31,12.6,177.170.161.87,VIVO,2 days,14.5
2025-12-31T20:31:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.28,43.3,0.25,11.0,177.170.161.87,VIVO,2 days,0.1
2025-12-31T20:32:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,7.55,43.3,0.31,12.6,177.170.161.87,VIVO,2 days,33.6
2025-12-31T20:33:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,3.74,42.3,0.25,11.1,177.170.161.87,VIVO,2 days,0.1
2025-12-31T20:34:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.91,42.8,0.27,11.7,177.170.161.87,VIVO,2 days,0.4
2025-12-31T20:35:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.43,43.8,0.25,11.0,177.170.161.87,VIVO,2 days,0.1
2025-12-31T20:36:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.81,43.3,0.28,11.9,177.170.161.87,VIVO,2 days,0.5
2025-12-31T20:37:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,3.94,43.3,0.25,11.0,177.170.161.87,VIVO,2 days,0.0
2025-12-31T20:38:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.01,43.8,0.28,11.7,177.170.161.87,VIVO,2 days,0.4
2025-12-31T20:39:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.99,41.8,0.25,11.1,177.170.161.87,VIVO,2 days,5.3
2025-12-31T20:40:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,8.24,43.8,0.34,13.3,177.170.161.87,VIVO,2 days,42.5
2025-12-31T20:41:05Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,3.88,42.3,0.26,11.2,177.170.161.87,VIVO,2 days,0.0
2025-12-31T20:42:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.93,43.3,0.28,11.8,177.170.161.87,VIVO,2 days,0.1
2025-12-31T20:43:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.13,42.8,0.25,11.0,177.170.161.87,VIVO,2 days,0.0
2025-12-31T20:44:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.07,43.3,0.28,11.9,177.170.161.87,VIVO,2 days,0.1
2025-12-31T20:45:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.19,42.3,0.25,11.0,177.170.161.87,VIVO,2 days,0.0
2025-12-31T20:46:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,9.01,43.3,0.28,11.7,177.170.161.87,VIVO,2 days,0.0
2025-12-31T20:47:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,6.42,42.3,0.25,11.0,177.170.161.87,VIVO,2 days,0.1
2025-12-31T20:48:07Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,7.44,44.3,0.31,12.6,177.170.161.87,VIVO,2 days,33.7
2025-12-31T20:49:05Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,3.96,42.8,0.25,11.1,177.170.161.87,VIVO,2 days,0.1
2025-12-31T20:51:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.51,42.8,0.26,11.2,177.170.161.87,VIVO,2 days,0.1
2025-12-31T20:52:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.61,42.8,0.28,11.8,177.170.161.87,VIVO,2 days,0.3
2025-12-31T20:53:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.64,41.8,0.25,11.1,177.170.161.87,VIVO,2 days,0.3
2025-12-31T20:54:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.68,42.8,0.27,11.6,177.170.161.87,VIVO,2 days,0.3
2025-12-31T20:55:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.21,43.3,0.25,11.0,177.170.161.87,VIVO,2 days,0.0
2025-12-31T20:56:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,6.09,43.8,0.31,12.6,177.170.161.87,VIVO,2 days,33.8
2025-12-31T20:57:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.24,43.8,0.25,11.0,177.170.161.87,VIVO,2 days,0.0
2025-12-31T20:58:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.81,42.3,0.28,11.7,177.170.161.87,VIVO,2 days,0.3
2025-12-31T20:59:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.75,41.8,0.25,11.0,177.170.161.87,VIVO,2 days,0.1
2025-12-31T21:00:07Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,6.09,43.8,0.34,13.3,177.170.161.87,VIVO,2 days,49.3
2025-12-31T21:01:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.30,42.3,0.25,11.0,177.170.161.87,VIVO,2 days,0.1
2025-12-31T21:02:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.08,43.8,0.28,11.7,177.170.161.87,VIVO,2 days,0.4
2025-12-31T21:03:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,3.92,45.2,0.34,13.5,177.170.161.87,VIVO,2 days,88.3
2025-12-31T21:04:07Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.55,49.6,0.44,16.0,177.170.161.87,VIVO,2 days,98.1
2025-12-31T21:05:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.27,43.3,0.25,10.9,177.170.161.87,VIVO,2 days,0.9
2025-12-31T21:06:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.13,43.3,0.28,11.5,177.170.161.87,VIVO,2 days,0.4
2025-12-31T21:07:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,8.08,43.3,0.25,10.9,177.170.161.87,VIVO,2 days,0.8
2025-12-31T21:08:07Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,6.34,44.3,0.31,12.6,177.170.161.87,VIVO,2 days,33.6
2025-12-31T21:09:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.29,42.8,0.25,10.9,177.170.161.87,VIVO,2 days,1.1
2025-12-31T21:10:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,3.83,43.8,0.31,12.3,177.170.161.87,VIVO,2 days,23.2
2025-12-31T21:11:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.01,43.3,0.25,10.8,177.170.161.87,VIVO,2 days,0.5
2025-12-31T21:12:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.31,43.3,0.28,11.5,177.170.161.87,VIVO,2 days,0.0
2025-12-31T21:13:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.06,43.3,0.25,10.9,177.170.161.87,VIVO,2 days,0.3
2025-12-31T21:14:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,9.28,43.3,0.28,11.5,177.170.161.87,VIVO,2 days,0.1
2025-12-31T21:15:05Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.40,42.8,0.25,10.8,177.170.161.87,VIVO,2 days,0.1
2025-12-31T21:16:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,8.29,43.3,0.31,12.6,177.170.161.87,VIVO,2 days,22.6
2025-12-31T21:17:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,3.98,42.8,0.25,10.8,177.170.161.87,VIVO,2 days,0.1
2025-12-31T21:18:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,5.31,43.8,0.27,11.5,177.170.161.87,VIVO,2 days,0.3
2025-12-31T21:19:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.10,42.8,0.25,10.9,177.170.161.87,VIVO,2 days,0.4
2025-12-31T21:20:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.19,43.3,0.3,12.3,177.170.161.87,VIVO,2 days,21.6
2025-12-31T21:21:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.40,42.8,0.25,10.8,177.170.161.87,VIVO,2 days,0.0
2025-12-31T21:22:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.51,42.8,0.28,11.5,177.170.161.87,VIVO,2 days,0.2
2025-12-31T21:23:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.19,42.3,0.25,10.9,177.170.161.87,VIVO,2 days,0.1
2025-12-31T21:24:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,9.67,43.3,0.31,12.6,177.170.161.87,VIVO,2 days,19.6
2025-12-31T21:25:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.19,43.3,0.26,11.0,177.170.161.87,VIVO,2 days,0.3
2025-12-31T21:26:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.43,42.3,0.28,11.7,177.170.161.87,VIVO,2 days,0.5
2025-12-31T21:27:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.72,42.3,0.25,10.8,177.170.161.87,VIVO,2 days,0.3
2025-12-31T21:28:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.10,42.8,0.28,11.6,177.170.161.87,VIVO,2 days,0.1
2025-12-31T21:29:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.44,43.3,0.25,10.8,177.170.161.87,VIVO,2 days,0.1
2025-12-31T21:30:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,6.91,42.8,0.31,12.3,177.170.161.87,VIVO,2 days,20.6
2025-12-31T21:31:05Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,3.78,42.3,0.25,10.9,177.170.161.87,VIVO,2 days,0.0
2025-12-31T21:32:11Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,6.27,43.8,0.28,11.8,177.170.161.87,VIVO,2 days,26.5
2025-12-31T21:33:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.32,43.8,0.25,10.9,177.170.161.87,VIVO,2 days,0.0
2025-12-31T21:34:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.83,42.8,0.28,11.6,177.170.161.87,VIVO,2 days,0.3
2025-12-31T21:35:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,5.01,42.8,0.25,10.8,177.170.161.87,VIVO,2 days,0.4
2025-12-31T21:36:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.18,41.8,0.27,11.5,177.170.161.87,VIVO,2 days,0.0
2025-12-31T21:37:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.17,43.3,0.26,11.0,177.170.161.87,VIVO,2 days,0.0
2025-12-31T21:38:05Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.26,43.3,0.28,11.6,177.170.161.87,VIVO,2 days,0.4
2025-12-31T21:39:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.39,42.8,0.25,10.9,177.170.161.87,VIVO,2 days,0.0
2025-12-31T21:40:11Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,8.74,43.8,0.32,12.7,177.170.161.87,VIVO,2 days,25.2
2025-12-31T21:41:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.27,42.8,0.25,11.0,177.170.161.87,VIVO,2 days,0.0
2025-12-31T21:42:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.12,42.3,0.28,11.6,177.170.161.87,VIVO,2 days,0.0
2025-12-31T21:43:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,5.15,42.3,0.25,10.9,177.170.161.87,VIVO,2 days,0.0
2025-12-31T21:44:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,3.97,42.8,0.27,11.5,177.170.161.87,VIVO,2 days,0.3
2025-12-31T21:45:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.20,41.8,0.25,10.9,177.170.161.87,VIVO,2 days,0.1
2025-12-31T21:46:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.69,43.3,0.28,11.5,177.170.161.87,VIVO,2 days,0.1
2025-12-31T21:47:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.29,42.3,0.25,10.9,177.170.161.87,VIVO,2 days,0.1
2025-12-31T21:48:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,9.88,42.8,0.32,12.7,177.170.161.87,VIVO,2 days,22.6
2025-12-31T21:49:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.48,43.3,0.26,11.0,177.170.161.87,VIVO,2 days,0.0
2025-12-31T21:50:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.09,42.3,0.31,12.4,177.170.161.87,VIVO,2 days,17.4
2025-12-31T21:51:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.19,43.3,0.25,10.9,177.170.161.87,VIVO,2 days,0.2
2025-12-31T21:52:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.48,42.3,0.28,11.5,177.170.161.87,VIVO,2 days,0.0
2025-12-31T21:53:05Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.47,42.8,0.25,10.7,177.170.161.87,VIVO,2 days,0.1
2025-12-31T21:54:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.37,42.8,0.28,11.6,177.170.161.87,VIVO,2 days,0.3
2025-12-31T21:55:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.37,42.8,0.25,10.8,177.170.161.87,VIVO,2 days,0.4
2025-12-31T21:56:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,9.81,43.8,0.32,12.7,177.170.161.87,VIVO,2 days,22.5
2025-12-31T21:57:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.22,43.8,0.25,10.9,177.170.161.87,VIVO,2 days,0.1
2025-12-31T21:58:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.71,42.8,0.28,11.5,177.170.161.87,VIVO,2 days,0.1
2025-12-31T21:59:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,3.99,42.8,0.25,10.8,177.170.161.87,VIVO,2 days,0.1
2025-12-31T22:00:07Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,5.22,44.8,0.34,13.2,177.170.161.87,VIVO,2 days,53.2
2025-12-31T22:01:11Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.52,42.8,0.25,10.8,177.170.161.87,VIVO,2 days,0.2
2025-12-31T22:02:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.34,42.8,0.28,11.6,177.170.161.87,VIVO,2 days,0.1
2025-12-31T22:03:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.45,42.8,0.25,10.9,177.170.161.87,VIVO,2 days,0.0
2025-12-31T22:04:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,8.13,42.8,0.28,11.7,177.170.161.87,VIVO,2 days,0.4
2025-12-31T22:05:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.30,42.3,0.25,10.9,177.170.161.87,VIVO,2 days,0.4
2025-12-31T22:06:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.46,43.8,0.31,12.4,177.170.161.87,VIVO,2 days,22.1
2025-12-31T22:07:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.15,42.8,0.25,10.8,177.170.161.87,VIVO,2 days,0.0
2025-12-31T22:08:07Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,7.37,43.8,0.31,12.3,177.170.161.87,VIVO,2 days,38.4
2025-12-31T22:09:05Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.20,43.8,0.26,11.0,177.170.161.87,VIVO,2 days,0.3
2025-12-31T22:10:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.91,43.3,0.31,12.4,177.170.161.87,VIVO,2 days,20.3
2025-12-31T22:11:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.97,42.8,0.25,10.9,177.170.161.87,VIVO,2 days,0.1
2025-12-31T22:12:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.00,43.3,0.28,11.5,177.170.161.87,VIVO,2 days,0.3
2025-12-31T22:13:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,3.94,43.8,0.25,10.9,177.170.161.87,VIVO,2 days,0.0
2025-12-31T22:14:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.99,43.8,0.28,11.5,177.170.161.87,VIVO,2 days,0.0
2025-12-31T22:15:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,3.72,43.8,0.25,10.7,177.170.161.87,VIVO,2 days,0.1
2025-12-31T22:16:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,25.7,44.8,0.32,12.6,177.170.161.87,VIVO,2 days,36.5
2025-12-31T22:17:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.40,43.3,0.25,10.9,177.170.161.87,VIVO,2 days,0.3
2025-12-31T22:18:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.95,42.8,0.28,11.5,177.170.161.87,VIVO,2 days,0.3
2025-12-31T22:19:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.27,42.3,0.25,10.9,177.170.161.87,VIVO,2 days,0.0
2025-12-31T22:20:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,5.21,44.3,0.31,12.4,177.170.161.87,VIVO,2 days,20.8
2025-12-31T22:21:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,5.32,42.3,0.25,10.9,177.170.161.87,VIVO,2 days,0.1
2025-12-31T22:22:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.40,43.3,0.28,11.6,177.170.161.87,VIVO,2 days,0.0
2025-12-31T22:23:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.34,43.3,0.25,10.8,177.170.161.87,VIVO,2 days,0.6
2025-12-31T22:24:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,7.16,44.3,0.31,12.5,177.170.161.87,VIVO,2 days,34.6
2025-12-31T22:25:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.21,43.8,0.25,10.9,177.170.161.87,VIVO,2 days,0.1
2025-12-31T22:26:05Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.59,42.8,0.27,11.4,177.170.161.87,VIVO,2 days,0.1
2025-12-31T22:27:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.16,43.3,0.25,10.9,177.170.161.87,VIVO,2 days,0.0
2025-12-31T22:28:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.15,42.3,0.27,11.3,177.170.161.87,VIVO,2 days,0.3
2025-12-31T22:29:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.45,42.3,0.25,10.8,177.170.161.87,VIVO,2 days,0.1
2025-12-31T22:30:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,5.34,42.3,0.32,12.8,177.170.161.87,VIVO,2 days,20.7
2025-12-31T22:31:05Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.13,43.3,0.25,10.8,177.170.161.87,VIVO,2 days,0.0
2025-12-31T22:32:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,8.44,43.3,0.32,12.7,177.170.161.87,VIVO,2 days,24.2
2025-12-31T22:33:05Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.18,43.3,0.25,10.9,177.170.161.87,VIVO,2 days,0.1
2025-12-31T22:34:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,9.40,43.3,0.27,11.5,177.170.161.87,VIVO,2 days,0.1
2025-12-31T22:35:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.20,42.3,0.25,11.0,177.170.161.87,VIVO,2 days,0.1
2025-12-31T22:36:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.60,42.3,0.28,11.6,177.170.161.87,VIVO,2 days,5.6
2025-12-31T22:37:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.19,43.3,0.25,10.8,177.170.161.87,VIVO,2 days,0.0
2025-12-31T22:38:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.78,42.8,0.28,11.5,177.170.161.87,VIVO,2 days,0.4
2025-12-31T22:39:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.69,42.3,0.25,10.9,177.170.161.87,VIVO,2 days,0.1
2025-12-31T22:40:07Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,5.18,44.3,0.34,13.3,177.170.161.87,VIVO,2 days,55.4
2025-12-31T22:41:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.13,42.8,0.26,11.0,177.170.161.87,VIVO,2 days,0.0
