timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime,cpuse
2025-10-31T06:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.08,44.3,0.23,8.1,189.78.125.232,Vivo,3 days,0.5
2025-10-31T06:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.66,43.8,0.22,8.0,189.78.125.232,Vivo,3 days,0.6
2025-10-31T06:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.15,45.2,0.25,8.9,189.78.125.232,Vivo,3 days,8.7
2025-10-31T06:20:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.38,46.2,0.24,8.6,189.78.125.232,Vivo,3 days,32.1
2025-10-31T06:22:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.88,44.3,0.24,8.5,189.78.125.232,Vivo,3 days,0.6
2025-10-31T06:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.93,45.7,0.25,8.8,189.78.125.232,Vivo,3 days,17.5
2025-10-31T06:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.38,44.8,0.23,8.1,189.78.125.232,Vivo,3 days,0.9
2025-10-31T06:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.76,43.8,0.23,8.1,189.78.125.232,Vivo,3 days,0.4
2025-10-31T06:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.13,45.2,0.27,9.3,189.78.125.232,Vivo,3 days,12.7
2025-10-31T06:32:06Z,raspdeb12speedcsv,192.168.50.52,1,online,6.74,44.8,0.23,8.1,189.78.125.232,Vivo,3 days,0.5
2025-10-31T06:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.99,44.8,0.23,8.1,189.78.125.232,Vivo,3 days,0.4
2025-10-31T06:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.74,46.2,0.25,8.7,189.78.125.232,Vivo,3 days,11.0
2025-10-31T06:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.35,44.3,0.23,8.1,189.78.125.232,Vivo,3 days,0.6
2025-10-31T06:40:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.60,47.2,0.25,8.7,189.78.125.232,Vivo,3 days,34.7
2025-10-31T06:42:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.86,45.2,0.24,8.6,189.78.125.232,Vivo,3 days,17.3
2025-10-31T06:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.73,44.3,0.23,8.1,189.78.125.232,Vivo,3 days,0.4
2025-10-31T06:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.39,43.3,0.23,8.1,189.78.125.232,Vivo,3 days,0.5
2025-10-31T06:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.17,45.7,0.25,8.7,189.78.125.232,Vivo,3 days,18.3
2025-10-31T06:50:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.73,46.2,0.24,8.6,189.78.125.232,Vivo,3 days,33.7
2025-10-31T06:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.92,43.8,0.24,8.6,189.78.125.232,Vivo,3 days,0.7
2025-10-31T06:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.37,44.8,0.25,8.7,189.78.125.232,Vivo,3 days,1.0
2025-10-31T06:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.75,44.8,0.22,8.0,189.78.125.232,Vivo,3 days,0.6
2025-10-31T06:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.40,44.3,0.23,8.2,189.78.125.232,Vivo,3 days,0.8
2025-10-31T07:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.35,46.2,0.26,9.1,189.78.125.232,Vivo,3 days,35.6
2025-10-31T07:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.04,44.3,0.23,8.3,189.78.125.232,Vivo,3 days,1.1
2025-10-31T07:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.32,44.3,0.23,8.1,189.78.125.232,Vivo,3 days,1.4
2025-10-31T07:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.48,45.2,0.24,8.6,189.78.125.232,Vivo,3 days,10.1
2025-10-31T07:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.30,44.3,0.23,8.1,189.78.125.232,Vivo,3 days,0.8
2025-10-31T07:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.18,44.8,0.25,8.8,189.78.125.232,Vivo,3 days,14.1
2025-10-31T07:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.90,44.3,0.24,8.4,189.78.125.232,Vivo,3 days,16.3
2025-10-31T07:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.67,44.3,0.23,8.1,189.78.125.232,Vivo,3 days,0.5
2025-10-31T07:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.73,44.8,0.22,8.1,189.78.125.232,Vivo,3 days,0.9
2025-10-31T07:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.79,45.2,0.24,8.5,189.78.125.232,Vivo,3 days,16.1
2025-10-31T07:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.57,44.8,0.25,8.7,189.78.125.232,Vivo,3 days,6.7
2025-10-31T07:22:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.71,44.8,0.24,8.6,189.78.125.232,Vivo,3 days,1.5
2025-10-31T07:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.27,44.3,0.25,8.7,189.78.125.232,Vivo,3 days,13.7
2025-10-31T07:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.45,44.3,0.23,8.3,189.78.125.232,Vivo,3 days,1.6
2025-10-31T07:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.12,43.8,0.23,8.2,189.78.125.232,Vivo,3 days,0.7
2025-10-31T07:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.10,45.7,0.27,9.2,189.78.125.232,Vivo,3 days,36.8
2025-10-31T07:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.28,45.2,0.23,8.2,189.78.125.232,Vivo,3 days,0.6
2025-10-31T07:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.61,43.8,0.23,8.1,189.78.125.232,Vivo,3 days,1.5
2025-10-31T07:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.80,44.8,0.25,8.9,189.78.125.232,Vivo,3 days,4.5
2025-10-31T07:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.01,44.8,0.23,8.3,189.78.125.232,Vivo,3 days,0.8
2025-10-31T07:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.89,45.7,0.25,8.6,189.78.125.232,Vivo,3 days,36.7
2025-10-31T07:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.05,44.8,0.24,8.5,189.78.125.232,Vivo,3 days,17.5
2025-10-31T07:44:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.26,44.3,0.22,8.1,189.78.125.232,Vivo,3 days,1.1
2025-10-31T07:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.10,44.3,0.23,8.2,189.78.125.232,Vivo,3 days,0.9
2025-10-31T07:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.70,44.3,0.25,8.6,189.78.125.232,Vivo,3 days,13.9
2025-10-31T07:50:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.01,46.7,0.24,8.6,189.78.125.232,Vivo,3 days,32.7
2025-10-31T07:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.70,43.8,0.24,8.6,189.78.125.232,Vivo,3 days,1.1
2025-10-31T07:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.66,44.8,0.25,8.7,189.78.125.232,Vivo,3 days,17.4
2025-10-31T07:56:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.56,45.2,0.23,8.2,189.78.125.232,Vivo,3 days,1.5
2025-10-31T07:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.91,43.8,0.23,8.3,189.78.125.232,Vivo,3 days,0.9
2025-10-31T08:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.36,45.2,0.27,9.3,189.78.125.232,Vivo,3 days,4.1
2025-10-31T08:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.63,44.8,0.22,8.1,189.78.125.232,Vivo,3 days,1.9
2025-10-31T08:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.02,44.8,0.22,8.1,189.78.125.232,Vivo,3 days,2.1
2025-10-31T08:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.36,46.2,0.25,8.7,189.78.125.232,Vivo,3 days,8.4
2025-10-31T08:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.53,45.2,0.23,8.1,189.78.125.232,Vivo,3 days,0.9
2025-10-31T08:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.48,45.7,0.24,8.5,189.78.125.232,Vivo,3 days,33.0
2025-10-31T08:12:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.48,44.8,0.25,8.8,189.78.125.232,Vivo,3 days,13.8
2025-10-31T08:14:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.25,44.3,0.22,8.0,189.78.125.232,Vivo,3 days,0.9
2025-10-31T08:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.04,44.3,0.23,8.2,189.78.125.232,Vivo,3 days,1.6
2025-10-31T08:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.52,45.2,0.24,8.6,189.78.125.232,Vivo,3 days,21.6
2025-10-31T08:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.24,45.2,0.24,8.5,189.78.125.232,Vivo,3 days,33.8
2025-10-31T08:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.01,43.8,0.24,8.6,189.78.125.232,Vivo,3 days,1.4
2025-10-31T08:24:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.14,43.8,0.26,9.1,189.78.125.232,Vivo,3 days,10.0
2025-10-31T08:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.88,44.8,0.24,8.4,189.78.125.232,Vivo,3 days,0.6
2025-10-31T08:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.10,45.2,0.23,8.2,189.78.125.232,Vivo,3 days,1.4
2025-10-31T08:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.05,45.7,0.28,9.6,189.78.125.232,Vivo,3 days,16.7
2025-10-31T08:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.37,43.8,0.22,8.0,189.78.125.232,Vivo,3 days,0.7
2025-10-31T08:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.56,44.3,0.23,8.3,189.78.125.232,Vivo,3 days,1.7
2025-10-31T08:36:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.01,45.7,0.26,8.9,189.78.125.232,Vivo,3 days,8.0
2025-10-31T08:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.86,44.8,0.22,8.1,189.78.125.232,Vivo,3 days,0.5
2025-10-31T08:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.83,46.7,0.24,8.6,189.78.125.232,Vivo,3 days,35.3
2025-10-31T08:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.19,45.2,0.25,8.7,189.78.125.232,Vivo,3 days,18.0
2025-10-31T08:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.59,44.3,0.23,8.1,189.78.125.232,Vivo,3 days,1.0
2025-10-31T08:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.36,44.3,0.22,8.1,189.78.125.232,Vivo,3 days,1.1
2025-10-31T08:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.26,46.7,0.25,8.7,189.78.125.232,Vivo,3 days,19.0
2025-10-31T08:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.38,47.7,0.25,8.8,189.78.125.232,Vivo,3 days,34.0
2025-10-31T08:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.85,45.7,0.24,8.6,189.78.125.232,Vivo,3 days,2.8
2025-10-31T08:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.59,46.7,0.25,8.9,189.78.125.232,Vivo,3 days,12.1
2025-10-31T08:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.86,46.7,0.23,8.1,189.78.125.232,Vivo,3 days,1.9
2025-10-31T08:58:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.27,46.7,0.24,8.4,189.78.125.232,Vivo,3 days,2.7
2025-10-31T09:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.43,47.7,0.26,9.0,189.78.125.232,Vivo,3 days,29.4
2025-10-31T09:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.00,48.7,0.23,8.1,189.78.125.232,Vivo,3 days,1.5
2025-10-31T09:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.82,45.7,0.22,8.1,189.78.125.232,Vivo,3 days,2.0
2025-10-31T09:06:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.80,47.7,0.25,8.6,189.78.125.232,Vivo,3 days,17.7
2025-10-31T09:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.60,45.2,0.24,8.4,189.78.125.232,Vivo,3 days,2.5
2025-10-31T09:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.53,46.2,0.26,9.0,189.78.125.232,Vivo,3 days,2.4
2025-10-31T09:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.55,47.2,0.24,8.6,189.78.125.232,Vivo,3 days,13.0
2025-10-31T09:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.78,46.7,0.23,8.2,189.78.125.232,Vivo,3 days,0.8
2025-10-31T09:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.76,45.7,0.23,8.1,189.78.125.232,Vivo,3 days,2.0
2025-10-31T09:18:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.83,46.2,0.26,9.0,189.78.125.232,Vivo,3 days,18.3
2025-10-31T09:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.83,47.2,0.25,8.6,189.78.125.232,Vivo,3 days,32.0
2025-10-31T09:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.84,46.7,0.25,8.7,189.78.125.232,Vivo,3 days,1.5
2025-10-31T09:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.58,47.2,0.25,8.9,189.78.125.232,Vivo,3 days,19.1
2025-10-31T09:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.43,46.2,0.23,8.2,189.78.125.232,Vivo,3 days,5.2
2025-10-31T09:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.41,44.8,0.23,8.4,189.78.125.232,Vivo,3 days,1.3
2025-10-31T09:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.29,46.2,0.27,9.3,189.78.125.232,Vivo,3 days,31.0
2025-10-31T09:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.19,45.2,0.24,8.4,189.78.125.232,Vivo,3 days,0.7
2025-10-31T09:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.08,44.3,0.22,8.1,189.78.125.232,Vivo,3 days,0.5
2025-10-31T09:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,10.6,45.7,0.25,8.7,189.78.125.232,Vivo,3 days,15.1
2025-10-31T09:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.14,44.3,0.23,8.1,189.78.125.232,Vivo,3 days,1.4
2025-10-31T09:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.38,44.3,0.25,8.8,189.78.125.232,Vivo,3 days,0.9
2025-10-31T09:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.40,44.8,0.24,8.5,189.78.125.232,Vivo,3 days,18.9
2025-10-31T09:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.89,44.3,0.23,8.2,189.78.125.232,Vivo,3 days,0.8
2025-10-31T09:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.83,47.2,0.27,9.4,189.78.125.232,Vivo,3 days,25.8
2025-10-31T09:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,10.1,44.3,0.24,8.6,189.78.125.232,Vivo,3 days,14.0
2025-10-31T09:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.00,46.2,0.25,8.8,189.78.125.232,Vivo,3 days,26.6
2025-10-31T09:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.67,44.8,0.25,8.7,189.78.125.232,Vivo,3 days,0.5
2025-10-31T09:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.98,44.3,0.25,8.8,189.78.125.232,Vivo,3 days,13.5
2025-10-31T09:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.14,45.2,0.23,8.2,189.78.125.232,Vivo,3 days,0.6
2025-10-31T09:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.24,44.3,0.23,8.3,189.78.125.232,Vivo,3 days,0.9
2025-10-31T10:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.90,45.2,0.27,9.2,189.78.125.232,Vivo,3 days,8.1
2025-10-31T10:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.04,44.8,0.22,8.1,189.78.125.232,Vivo,3 days,1.1
2025-10-31T10:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.69,44.8,0.23,8.4,189.78.125.232,Vivo,3 days,1.4
2025-10-31T10:06:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.50,45.7,0.25,8.7,189.78.125.232,Vivo,3 days,11.4
2025-10-31T10:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.34,44.3,0.23,8.1,189.78.125.232,Vivo,3 days,1.3
2025-10-31T10:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.70,43.3,0.25,8.7,189.78.125.232,Vivo,3 days,0.6
2025-10-31T10:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.54,45.7,0.24,8.6,189.78.125.232,Vivo,3 days,16.9
2025-10-31T10:14:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.85,43.3,0.24,8.4,189.78.125.232,Vivo,3 days,0.9
2025-10-31T10:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.28,44.3,0.23,8.1,189.78.125.232,Vivo,3 days,0.4
2025-10-31T10:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.15,45.2,0.24,8.6,189.78.125.232,Vivo,3 days,11.3
2025-10-31T10:20:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.30,45.7,0.24,8.5,189.78.125.232,Vivo,3 days,34.7
2025-10-31T10:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.99,42.8,0.24,8.6,189.78.125.232,Vivo,3 days,1.9
2025-10-31T10:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.15,43.8,0.25,8.7,189.78.125.232,Vivo,3 days,9.1
2025-10-31T10:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.01,44.3,0.22,8.1,189.78.125.232,Vivo,3 days,1.1
2025-10-31T10:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.04,42.8,0.22,8.1,189.78.125.232,Vivo,3 days,0.8
2025-10-31T10:30:05Z,raspdeb12speedcsv,192.168.50.52,1,online,5.51,48.2,0.26,9.1,189.78.125.232,Vivo,3 days,38.6
2025-10-31T10:32:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.58,45.2,0.22,8.0,189.78.125.232,Vivo,3 days,0.6
2025-10-31T10:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.52,44.3,0.23,8.3,189.78.125.232,Vivo,3 days,0.9
2025-10-31T10:36:04Z,raspdeb12speedcsv,192.168.50.52,1,online,9.36,45.7,0.25,8.6,189.78.125.232,Vivo,3 days,16.1
2025-10-31T10:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.83,43.3,0.23,8.1,189.78.125.232,Vivo,3 days,0.5
2025-10-31T10:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.61,45.2,0.25,8.6,189.78.125.232,Vivo,3 days,29.6
2025-10-31T10:42:04Z,raspdeb12speedcsv,192.168.50.52,1,online,11.6,44.8,0.24,8.6,189.78.125.232,Vivo,3 days,13.5
2025-10-31T10:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.20,43.8,0.22,8.1,189.78.125.232,Vivo,3 days,0.3
2025-10-31T10:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.08,43.8,0.22,8.1,189.78.125.232,Vivo,3 days,0.7
2025-10-31T10:48:05Z,raspdeb12speedcsv,192.168.50.52,1,online,9.77,44.8,0.24,8.6,189.78.125.232,Vivo,3 days,14.4
2025-10-31T10:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.58,44.3,0.24,8.5,189.78.125.232,Vivo,3 days,30.2
2025-10-31T10:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.91,43.3,0.24,8.5,189.78.125.232,Vivo,3 days,0.5
2025-10-31T10:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.88,44.3,0.26,8.9,189.78.125.232,Vivo,3 days,7.1
2025-10-31T10:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.86,43.3,0.22,8.0,189.78.125.232,Vivo,3 days,0.5
2025-10-31T10:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.09,43.8,0.23,8.1,189.78.125.232,Vivo,3 days,1.2
2025-10-31T11:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.75,43.8,0.29,10.0,189.78.125.232,Vivo,3 days,0.5
2025-10-31T11:02:09Z,raspdeb12speedcsv,192.168.50.52,1,online,4.92,43.8,0.23,8.2,189.78.125.232,Vivo,3 days,2.6
2025-10-31T11:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.57,43.8,0.23,8.1,189.78.125.232,Vivo,3 days,0.9
2025-10-31T11:06:04Z,raspdeb12speedcsv,192.168.50.52,1,online,11.9,44.8,0.24,8.6,189.78.125.232,Vivo,3 days,14.7
2025-10-31T11:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.34,43.3,0.23,8.2,189.78.125.232,Vivo,3 days,0.9
2025-10-31T11:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.76,44.3,0.25,8.7,189.78.125.232,Vivo,3 days,2.5
2025-10-31T11:12:06Z,raspdeb12speedcsv,192.168.50.52,1,online,4.84,46.2,0.25,8.9,189.78.125.232,Vivo,3 days,13.0
2025-10-31T11:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.93,44.8,0.22,8.0,189.78.125.232,Vivo,3 days,1.3
2025-10-31T11:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.27,45.2,0.24,8.4,189.78.125.232,Vivo,3 days,1.5
2025-10-31T11:20:13Z,raspdeb12speedcsv,192.168.50.52,1,online,4.93,43.8,0.21,7.6,189.78.125.232,Vivo,3 days,2.3
2025-10-31T11:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.61,45.2,0.25,8.8,189.78.125.232,Vivo,3 days,15.9
2025-10-31T11:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.87,46.2,0.23,8.1,189.78.125.232,Vivo,3 days,1.0
2025-10-31T11:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.10,45.2,0.23,8.1,189.78.125.232,Vivo,3 days,0.9
2025-10-31T11:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.35,46.7,0.26,9.1,189.78.125.232,Vivo,3 days,18.2
2025-10-31T11:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.91,45.2,0.23,8.1,189.78.125.232,Vivo,3 days,0.8
2025-10-31T11:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.75,44.3,0.22,8.0,189.78.125.232,Vivo,3 days,0.9
2025-10-31T11:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.09,47.2,0.24,8.6,189.78.125.232,Vivo,3 days,16.8
2025-10-31T11:38:08Z,raspdeb12speedcsv,192.168.50.52,1,online,5.06,44.8,0.23,8.2,189.78.125.232,Vivo,3 days,0.8
2025-10-31T11:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.49,47.2,0.25,8.7,189.78.125.232,Vivo,3 days,46.3
2025-10-31T11:42:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.85,44.3,0.24,8.5,189.78.125.232,Vivo,3 days,0.5
2025-10-31T11:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.42,44.8,0.22,8.1,189.78.125.232,Vivo,3 days,4.0
2025-10-31T11:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.57,44.3,0.22,8.1,189.78.125.232,Vivo,3 days,0.5
2025-10-31T11:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.64,45.2,0.26,9.1,189.78.125.232,Vivo,3 days,11.5
2025-10-31T11:50:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.78,45.2,0.26,8.9,189.78.125.232,Vivo,3 days,0.7
2025-10-31T11:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.84,44.8,0.25,8.9,189.78.125.232,Vivo,3 days,1.1
2025-10-31T11:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.31,44.8,0.25,8.7,189.78.125.232,Vivo,3 days,7.8
2025-10-31T11:56:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.54,45.7,0.23,8.3,189.78.125.232,Vivo,3 days,1.1
2025-10-31T11:58:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.13,44.8,0.23,8.3,189.78.125.232,Vivo,3 days,1.6
2025-10-31T12:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.32,46.2,0.27,9.3,189.78.125.232,Vivo,3 days,28.3
2025-10-31T12:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.85,45.2,0.23,8.2,189.78.125.232,Vivo,3 days,0.7
2025-10-31T12:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.52,43.8,0.22,8.1,189.78.125.232,Vivo,3 days,0.9
2025-10-31T12:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.32,43.8,0.25,8.7,189.78.125.232,Vivo,3 days,14.3
2025-10-31T12:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.57,43.3,0.23,8.1,189.78.125.232,Vivo,3 days,0.9
2025-10-31T12:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.91,43.3,0.25,8.9,189.78.125.232,Vivo,3 days,0.6
2025-10-31T12:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.51,44.8,0.24,8.6,189.78.125.232,Vivo,3 days,2.0
2025-10-31T12:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.32,43.8,0.23,8.1,189.78.125.232,Vivo,3 days,0.8
2025-10-31T12:16:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.25,44.8,0.22,8.1,189.78.125.232,Vivo,3 days,0.5
2025-10-31T12:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.18,43.8,0.25,8.7,189.78.125.232,Vivo,3 days,13.6
2025-10-31T12:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.74,44.3,0.26,8.9,189.78.125.232,Vivo,3 days,3.5
2025-10-31T12:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.59,43.8,0.24,8.5,189.78.125.232,Vivo,3 days,0.5
