timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime
2025-10-13T01:35:03Z,deb12speedcsv,192.168.50.52,1,online,4.71,41.8,0.42,13.5,177.170.163.254,Vivo,22:36
2025-10-13T01:36:03Z,deb12speedcsv,192.168.50.52,1,online,4.24,42.8,0.45,14.2,177.170.163.254,Vivo,22:37
2025-10-13T01:37:03Z,deb12speedcsv,192.168.50.52,1,online,4.50,42.3,0.44,13.8,177.170.163.254,Vivo,22:38
2025-10-13T01:38:02Z,deb12speedcsv,192.168.50.52,1,online,4.08,40.9,0.44,13.8,177.170.163.254,Vivo,22:39
2025-10-13T01:39:02Z,deb12speedcsv,192.168.50.52,1,online,4.39,41.3,0.44,13.8,177.170.163.254,Vivo,22:40
2025-10-13T01:40:03Z,deb12speedcsv,192.168.50.52,1,online,3.48,42.8,0.37,12.0,177.170.163.254,Vivo,22:41
2025-10-13T01:41:03Z,deb12speedcsv,192.168.50.52,1,online,3.97,43.3,0.37,12.0,177.170.163.254,Vivo,22:42
2025-10-13T01:42:02Z,deb12speedcsv,192.168.50.52,1,online,4.07,40.9,0.39,12.5,177.170.163.254,Vivo,22:43
2025-10-13T01:43:02Z,deb12speedcsv,192.168.50.52,1,online,4.31,40.4,0.37,12.1,177.170.163.254,Vivo,22:44
2025-10-13T01:44:03Z,deb12speedcsv,192.168.50.52,1,online,3.79,40.9,0.36,11.8,177.170.163.254,Vivo,22:45
2025-10-13T01:45:03Z,deb12speedcsv,192.168.50.52,1,online,4.01,40.4,0.38,12.4,177.170.163.254,Vivo,22:46
2025-10-13T01:46:02Z,deb12speedcsv,192.168.50.52,1,online,3.76,40.9,0.37,11.9,177.170.163.254,Vivo,22:47
2025-10-13T01:47:03Z,deb12speedcsv,192.168.50.52,1,online,5.07,40.4,0.36,11.8,177.170.163.254,Vivo,22:48
2025-10-13T01:48:03Z,deb12speedcsv,192.168.50.52,1,online,4.46,40.9,0.38,12.4,177.170.163.254,Vivo,22:49
2025-10-13T01:49:02Z,deb12speedcsv,192.168.50.52,1,online,4.62,40.4,0.37,12.1,177.170.163.254,Vivo,22:50
2025-10-13T01:50:03Z,deb12speedcsv,192.168.50.52,1,online,9.35,42.8,0.4,12.8,177.170.163.254,Vivo,22:51
2025-10-13T01:51:03Z,deb12speedcsv,192.168.50.52,1,online,4.20,41.3,0.39,12.6,177.170.163.254,Vivo,22:52
2025-10-13T01:52:03Z,deb12speedcsv,192.168.50.52,1,online,4.01,40.9,0.39,12.5,177.170.163.254,Vivo,22:53
2025-10-13T01:53:03Z,deb12speedcsv,192.168.50.52,1,online,3.67,41.3,0.4,12.9,177.170.163.254,Vivo,22:54
2025-10-13T01:54:02Z,deb12speedcsv,192.168.50.52,1,online,9.23,40.9,0.42,13.4,177.170.163.254,Vivo,22:55
2025-10-13T01:55:03Z,deb12speedcsv,192.168.50.52,1,online,3.90,40.9,0.4,12.9,177.170.163.254,Vivo,22:56
2025-10-13T01:56:03Z,deb12speedcsv,192.168.50.52,1,online,4.80,40.9,0.42,13.3,177.170.163.254,Vivo,22:57
2025-10-13T01:57:03Z,deb12speedcsv,192.168.50.52,1,online,4.34,40.4,0.35,11.5,177.170.163.254,Vivo,22:58
2025-10-13T01:58:03Z,deb12speedcsv,192.168.50.52,1,online,3.57,40.4,0.33,11.0,177.170.163.254,Vivo,22:59
2025-10-13T01:59:03Z,deb12speedcsv,192.168.50.52,1,online,4.20,40.4,0.33,11.1,177.170.163.254,Vivo,23:00
2025-10-13T02:00:03Z,deb12speedcsv,192.168.50.52,1,online,5.01,41.3,0.38,12.2,177.170.163.254,Vivo,23:01
2025-10-13T02:01:07Z,deb12speedcsv,192.168.50.52,1,online,4.01,40.9,0.35,11.4,177.170.163.254,Vivo,23:02
2025-10-13T02:02:03Z,deb12speedcsv,192.168.50.52,1,online,5.31,40.9,0.35,11.6,177.170.163.254,Vivo,23:03
2025-10-13T02:03:03Z,deb12speedcsv,192.168.50.52,1,online,5.68,39.9,0.38,12.2,177.170.163.254,Vivo,23:04
2025-10-13T02:04:03Z,deb12speedcsv,192.168.50.52,1,online,3.84,39.9,0.36,11.8,177.170.163.254,Vivo,23:05
2025-10-13T02:05:03Z,deb12speedcsv,192.168.50.52,1,online,4.07,41.3,0.38,12.2,177.170.163.254,Vivo,23:06
2025-10-13T02:06:03Z,deb12speedcsv,192.168.50.52,1,online,4.33,41.3,0.39,12.5,177.170.163.254,Vivo,23:07
2025-10-13T02:07:03Z,deb12speedcsv,192.168.50.52,1,online,4.01,40.4,0.38,12.2,177.170.163.254,Vivo,23:08
2025-10-13T02:08:02Z,deb12speedcsv,192.168.50.52,1,online,3.93,40.4,0.4,12.8,177.170.163.254,Vivo,23:09
2025-10-13T02:09:03Z,deb12speedcsv,192.168.50.52,1,online,4.70,40.9,0.43,13.7,177.170.163.254,Vivo,23:10
2025-10-13T02:10:02Z,deb12speedcsv,192.168.50.52,1,online,4.13,40.4,0.44,13.9,177.170.163.254,Vivo,23:11
2025-10-13T02:11:02Z,deb12speedcsv,192.168.50.52,1,online,4.23,40.9,0.42,13.3,177.170.163.254,Vivo,23:12
2025-10-13T02:12:02Z,deb12speedcsv,192.168.50.52,1,online,3.54,42.3,0.36,11.9,177.170.163.254,Vivo,23:13
2025-10-13T02:13:02Z,deb12speedcsv,192.168.50.52,1,online,4.47,40.9,0.31,10.4,177.170.163.254,Vivo,23:14
2025-10-13T02:14:02Z,deb12speedcsv,192.168.50.52,1,online,4.59,41.8,0.31,10.5,177.170.163.254,Vivo,23:15
2025-10-13T02:15:03Z,deb12speedcsv,192.168.50.52,1,online,3.67,41.8,0.35,11.3,177.170.163.254,Vivo,23:16
2025-10-13T02:16:03Z,deb12speedcsv,192.168.50.52,1,online,4.35,40.9,0.33,10.9,177.170.163.254,Vivo,23:17
2025-10-13T02:17:03Z,deb12speedcsv,192.168.50.52,1,online,3.93,40.4,0.33,10.9,177.170.163.254,Vivo,23:18
2025-10-13T02:18:03Z,deb12speedcsv,192.168.50.52,1,online,5.21,40.9,0.35,11.5,177.170.163.254,Vivo,23:19
2025-10-13T02:19:03Z,deb12speedcsv,192.168.50.52,1,online,3.65,39.9,0.36,11.6,177.170.163.254,Vivo,23:20
2025-10-13T02:20:02Z,deb12speedcsv,192.168.50.52,1,online,3.68,41.3,0.39,12.5,177.170.163.254,Vivo,23:21
2025-10-13T02:21:02Z,deb12speedcsv,192.168.50.52,1,online,4.49,42.3,0.38,12.2,177.170.163.254,Vivo,23:22
2025-10-13T02:22:02Z,deb12speedcsv,192.168.50.52,1,online,4.32,41.3,0.36,11.8,177.170.163.254,Vivo,23:23
2025-10-13T02:23:03Z,deb12speedcsv,192.168.50.52,1,online,4.14,40.9,0.36,11.9,177.170.163.254,Vivo,23:24
2025-10-13T02:24:03Z,deb12speedcsv,192.168.50.52,1,online,5.14,40.9,0.38,12.4,177.170.163.254,Vivo,23:25
2025-10-13T02:25:03Z,deb12speedcsv,192.168.50.52,1,online,25.4,41.3,0.4,12.9,177.170.163.254,Vivo,23:26
2025-10-13T02:26:03Z,deb12speedcsv,192.168.50.52,1,online,3.67,40.9,0.4,12.8,177.170.163.254,Vivo,23:27
2025-10-13T02:27:03Z,deb12speedcsv,192.168.50.52,1,online,4.61,41.3,0.42,13.4,177.170.163.254,Vivo,23:28
2025-10-13T02:28:03Z,deb12speedcsv,192.168.50.52,1,online,3.69,40.4,0.41,13.0,177.170.163.254,Vivo,23:29
2025-10-13T02:29:03Z,deb12speedcsv,192.168.50.52,1,online,3.45,40.4,0.39,12.4,177.170.163.254,Vivo,23:30
2025-10-13T02:30:03Z,deb12speedcsv,192.168.50.52,1,online,3.85,41.3,0.35,11.5,177.170.163.254,Vivo,23:31
2025-10-13T02:31:04Z,deb12speedcsv,192.168.50.52,1,online,4.12,40.9,0.33,10.9,177.170.163.254,Vivo,23:32
2025-10-13T02:32:03Z,deb12speedcsv,192.168.50.52,1,online,4.22,40.9,0.34,11.1,177.170.163.254,Vivo,23:33
2025-10-13T02:33:03Z,deb12speedcsv,192.168.50.52,1,online,5.59,40.4,0.35,11.5,177.170.163.254,Vivo,23:34
2025-10-13T02:34:02Z,deb12speedcsv,192.168.50.52,1,online,4.48,40.9,0.34,11.2,177.170.163.254,Vivo,23:35
2025-10-13T02:35:03Z,deb12speedcsv,192.168.50.52,1,online,4.81,39.9,0.36,11.8,177.170.163.254,Vivo,23:36
2025-10-13T02:36:03Z,deb12speedcsv,192.168.50.52,1,online,4.30,40.9,0.37,11.9,177.170.163.254,Vivo,23:37
2025-10-13T02:37:02Z,deb12speedcsv,192.168.50.52,1,online,4.29,40.9,0.36,11.7,177.170.163.254,Vivo,23:38
2025-10-13T02:38:02Z,deb12speedcsv,192.168.50.52,1,online,4.29,40.4,0.36,11.7,177.170.163.254,Vivo,23:39
2025-10-13T02:39:03Z,deb12speedcsv,192.168.50.52,1,online,4.16,41.3,0.38,12.3,177.170.163.254,Vivo,23:40
2025-10-13T02:40:03Z,deb12speedcsv,192.168.50.52,1,online,8.96,42.8,0.4,12.8,177.170.163.254,Vivo,23:41
2025-10-13T02:41:03Z,deb12speedcsv,192.168.50.52,1,online,4.22,40.4,0.38,12.3,177.170.163.254,Vivo,23:42
2025-10-13T02:42:03Z,deb12speedcsv,192.168.50.52,1,online,5.45,40.9,0.41,13.1,177.170.163.254,Vivo,23:43
2025-10-13T02:43:03Z,deb12speedcsv,192.168.50.52,1,online,4.17,40.4,0.4,12.7,177.170.163.254,Vivo,23:44
2025-10-13T02:44:03Z,deb12speedcsv,192.168.50.52,1,online,3.74,40.4,0.4,12.8,177.170.163.254,Vivo,23:45
2025-10-13T02:45:03Z,deb12speedcsv,192.168.50.52,1,online,5.23,39.9,0.42,13.4,177.170.163.254,Vivo,23:46
2025-10-13T02:46:03Z,deb12speedcsv,192.168.50.52,1,online,8.09,40.4,0.41,13.1,177.170.163.254,Vivo,23:47
2025-10-13T02:47:03Z,deb12speedcsv,192.168.50.52,1,online,4.88,39.9,0.33,10.8,177.170.163.254,Vivo,23:48
2025-10-13T02:48:03Z,deb12speedcsv,192.168.50.52,1,online,4.79,40.4,0.35,11.4,177.170.163.254,Vivo,23:49
2025-10-13T02:49:03Z,deb12speedcsv,192.168.50.52,1,online,4.46,39.9,0.33,11.0,177.170.163.254,Vivo,23:50
2025-10-13T02:50:03Z,deb12speedcsv,192.168.50.52,1,online,9.33,41.8,0.36,11.6,177.170.163.254,Vivo,23:51
2025-10-13T02:51:05Z,deb12speedcsv,192.168.50.52,1,online,5.12,41.3,0.36,11.7,177.170.163.254,Vivo,23:52
2025-10-13T02:52:03Z,deb12speedcsv,192.168.50.52,1,online,4.96,40.9,0.35,11.6,177.170.163.254,Vivo,23:53
2025-10-13T02:53:03Z,deb12speedcsv,192.168.50.52,1,online,4.31,41.3,0.36,11.6,177.170.163.254,Vivo,23:54
2025-10-13T02:54:03Z,deb12speedcsv,192.168.50.52,1,online,4.20,40.9,0.4,12.8,177.170.163.254,Vivo,23:55
2025-10-13T02:55:03Z,deb12speedcsv,192.168.50.52,1,online,4.04,40.9,0.39,12.5,177.170.163.254,Vivo,23:56
2025-10-13T02:56:04Z,deb12speedcsv,192.168.50.52,1,online,4.32,40.9,0.39,12.4,177.170.163.254,Vivo,23:57
2025-10-13T02:57:02Z,deb12speedcsv,192.168.50.52,1,online,3.58,40.9,0.4,12.9,177.170.163.254,Vivo,23:58
2025-10-13T02:58:03Z,deb12speedcsv,192.168.50.52,1,online,3.92,41.3,0.4,12.8,177.170.163.254,Vivo,23:59
2025-10-13T02:59:04Z,deb12speedcsv,192.168.50.52,1,online,4.29,40.4,0.4,12.9,177.170.163.254,Vivo,1 day
2025-10-13T03:00:03Z,deb12speedcsv,192.168.50.52,1,online,9.15,41.8,0.44,13.8,177.170.163.254,Vivo,1 day
2025-10-13T03:01:03Z,deb12speedcsv,192.168.50.52,1,online,3.68,40.9,0.4,12.9,177.170.163.254,Vivo,1 day
2025-10-13T03:02:03Z,deb12speedcsv,192.168.50.52,1,online,3.70,40.9,0.32,10.6,177.170.163.254,Vivo,1 day
2025-10-13T03:03:03Z,deb12speedcsv,192.168.50.52,1,online,4.59,41.3,0.33,10.9,177.170.163.254,Vivo,1 day
2025-10-13T03:04:02Z,deb12speedcsv,192.168.50.52,1,online,4.00,38.9,0.32,10.7,177.170.163.254,Vivo,1 day
2025-10-13T03:05:03Z,deb12speedcsv,192.168.50.52,1,online,6.16,40.4,0.33,11.0,177.170.163.254,Vivo,1 day
2025-10-13T03:06:03Z,deb12speedcsv,192.168.50.52,1,online,4.48,41.3,0.35,11.5,177.170.163.254,Vivo,1 day
2025-10-13T03:07:02Z,deb12speedcsv,192.168.50.52,1,online,4.09,40.4,0.33,11.0,177.170.163.254,Vivo,1 day
2025-10-13T03:08:03Z,deb12speedcsv,192.168.50.52,1,online,4.18,39.4,0.36,11.7,177.170.163.254,Vivo,1 day
2025-10-13T03:09:03Z,deb12speedcsv,192.168.50.52,1,online,4.53,40.4,0.37,12.1,177.170.163.254,Vivo,1 day
2025-10-13T03:10:03Z,deb12speedcsv,192.168.50.52,1,online,10.1,42.3,0.38,12.4,177.170.163.254,Vivo,1 day
2025-10-13T03:11:03Z,deb12speedcsv,192.168.50.52,1,online,3.80,41.8,0.36,11.7,177.170.163.254,Vivo,1 day
2025-10-13T03:12:03Z,deb12speedcsv,192.168.50.52,1,online,4.24,41.3,0.38,12.3,177.170.163.254,Vivo,1 day
2025-10-13T03:13:03Z,deb12speedcsv,192.168.50.52,1,online,4.45,40.4,0.37,11.9,177.170.163.254,Vivo,1 day
2025-10-13T03:14:03Z,deb12speedcsv,192.168.50.52,1,online,3.58,40.4,0.39,12.4,177.170.163.254,Vivo,1 day
2025-10-13T03:15:03Z,deb12speedcsv,192.168.50.52,1,online,4.51,38.9,0.42,13.3,177.170.163.254,Vivo,1 day
2025-10-13T03:16:03Z,deb12speedcsv,192.168.50.52,1,online,4.56,40.9,0.4,12.8,177.170.163.254,Vivo,1 day
2025-10-13T03:17:02Z,deb12speedcsv,192.168.50.52,1,online,4.31,40.9,0.4,12.8,177.170.163.254,Vivo,1 day
2025-10-13T03:18:03Z,deb12speedcsv,192.168.50.52,1,online,5.60,41.3,0.43,13.5,177.170.163.254,Vivo,1 day
2025-10-13T03:19:03Z,deb12speedcsv,192.168.50.52,1,online,4.58,40.9,0.42,13.2,177.170.163.254,Vivo,1 day
2025-10-13T03:20:04Z,deb12speedcsv,192.168.50.52,1,online,4.74,41.8,0.35,11.6,177.170.163.254,Vivo,1 day
2025-10-13T03:21:03Z,deb12speedcsv,192.168.50.52,1,online,4.77,41.8,0.34,11.2,177.170.163.254,Vivo,1 day
2025-10-13T03:22:03Z,deb12speedcsv,192.168.50.52,1,online,5.14,40.9,0.33,11.0,177.170.163.254,Vivo,1 day
2025-10-13T03:23:03Z,deb12speedcsv,192.168.50.52,1,online,4.13,39.9,0.34,11.2,177.170.163.254,Vivo,1 day
2025-10-13T03:24:03Z,deb12speedcsv,192.168.50.52,1,online,4.22,40.9,0.36,11.8,177.170.163.254,Vivo,1 day
2025-10-13T03:25:03Z,deb12speedcsv,192.168.50.52,1,online,4.84,39.4,0.35,11.5,177.170.163.254,Vivo,1 day
2025-10-13T03:26:03Z,deb12speedcsv,192.168.50.52,1,online,4.03,41.3,0.35,11.5,177.170.163.254,Vivo,1 day
2025-10-13T03:27:04Z,deb12speedcsv,192.168.50.52,1,online,5.06,41.3,0.38,12.2,177.170.163.254,Vivo,1 day
2025-10-13T03:28:03Z,deb12speedcsv,192.168.50.52,1,online,8.77,39.9,0.36,11.7,177.170.163.254,Vivo,1 day
2025-10-13T03:29:02Z,deb12speedcsv,192.168.50.52,1,online,4.09,39.9,0.37,12.1,177.170.163.254,Vivo,1 day
2025-10-13T03:30:02Z,deb12speedcsv,192.168.50.52,1,online,4.67,41.3,0.42,13.2,177.170.163.254,Vivo,1 day
2025-10-13T03:31:03Z,deb12speedcsv,192.168.50.52,1,online,3.86,40.9,0.38,12.3,177.170.163.254,Vivo,1 day
2025-10-13T03:32:02Z,deb12speedcsv,192.168.50.52,1,online,4.13,40.9,0.39,12.6,177.170.163.254,Vivo,1 day
2025-10-13T03:33:03Z,deb12speedcsv,192.168.50.52,1,online,3.40,39.9,0.42,13.2,177.170.163.254,Vivo,1 day
2025-10-13T03:34:03Z,deb12speedcsv,192.168.50.52,1,online,5.10,40.9,0.4,12.9,177.170.163.254,Vivo,1 day
2025-10-13T03:35:03Z,deb12speedcsv,192.168.50.52,1,online,4.15,40.4,0.4,12.9,177.170.163.254,Vivo,1 day
2025-10-13T03:36:03Z,deb12speedcsv,192.168.50.52,1,online,4.68,41.8,0.33,11.0,177.170.163.254,Vivo,1 day
2025-10-13T03:37:03Z,deb12speedcsv,192.168.50.52,1,online,4.30,40.9,0.32,10.6,177.170.163.254,Vivo,1 day
2025-10-13T03:38:03Z,deb12speedcsv,192.168.50.52,1,online,3.47,40.4,0.33,11.0,177.170.163.254,Vivo,1 day
2025-10-13T03:39:03Z,deb12speedcsv,192.168.50.52,1,online,4.85,40.4,0.35,11.5,177.170.163.254,Vivo,1 day
2025-10-13T03:40:03Z,deb12speedcsv,192.168.50.52,1,online,4.17,42.3,0.36,11.8,177.170.163.254,Vivo,1 day
2025-10-13T03:41:03Z,deb12speedcsv,192.168.50.52,1,online,3.76,41.8,0.35,11.4,177.170.163.254,Vivo,1 day
2025-10-13T03:42:02Z,deb12speedcsv,192.168.50.52,1,online,4.53,40.9,0.38,12.1,177.170.163.254,Vivo,1 day
2025-10-13T03:43:03Z,deb12speedcsv,192.168.50.52,1,online,4.01,40.9,0.36,11.7,177.170.163.254,Vivo,1 day
2025-10-13T03:44:02Z,deb12speedcsv,192.168.50.52,1,online,3.50,40.4,0.36,11.7,177.170.163.254,Vivo,1 day
2025-10-13T03:45:03Z,deb12speedcsv,192.168.50.52,1,online,4.12,40.9,0.38,12.4,177.170.163.254,Vivo,1 day
2025-10-13T03:46:03Z,deb12speedcsv,192.168.50.52,1,online,3.48,41.3,0.37,12.0,177.170.163.254,Vivo,1 day
2025-10-13T03:47:02Z,deb12speedcsv,192.168.50.52,1,online,3.48,39.9,0.39,12.6,177.170.163.254,Vivo,1 day
2025-10-13T03:48:02Z,deb12speedcsv,192.168.50.52,1,online,3.41,41.3,0.43,13.5,177.170.163.254,Vivo,1 day
2025-10-13T03:49:03Z,deb12speedcsv,192.168.50.52,1,online,4.06,40.4,0.41,13.0,177.170.163.254,Vivo,1 day
2025-10-13T03:50:02Z,deb12speedcsv,192.168.50.52,1,online,3.86,40.4,0.42,13.5,177.170.163.254,Vivo,1 day
2025-10-13T03:51:02Z,deb12speedcsv,192.168.50.52,1,online,4.27,42.3,0.43,13.7,177.170.163.254,Vivo,1 day
2025-10-13T03:52:03Z,deb12speedcsv,192.168.50.52,1,online,4.03,41.3,0.32,10.8,177.170.163.254,Vivo,1 day
2025-10-13T03:53:03Z,deb12speedcsv,192.168.50.52,1,online,4.43,41.3,0.32,10.7,177.170.163.254,Vivo,1 day
2025-10-13T03:54:03Z,deb12speedcsv,192.168.50.52,1,online,4.26,41.8,0.34,11.2,177.170.163.254,Vivo,1 day
2025-10-13T03:55:03Z,deb12speedcsv,192.168.50.52,1,online,3.97,41.3,0.33,10.9,177.170.163.254,Vivo,1 day
2025-10-13T03:56:03Z,deb12speedcsv,192.168.50.52,1,online,3.74,39.9,0.34,11.1,177.170.163.254,Vivo,1 day
2025-10-13T03:57:03Z,deb12speedcsv,192.168.50.52,1,online,4.35,41.8,0.37,11.9,177.170.163.254,Vivo,1 day
2025-10-13T03:58:03Z,deb12speedcsv,192.168.50.52,1,online,4.16,40.9,0.35,11.5,177.170.163.254,Vivo,1 day
2025-10-13T03:59:03Z,deb12speedcsv,192.168.50.52,1,online,3.43,40.4,0.36,11.7,177.170.163.254,Vivo,1 day
2025-10-13T04:00:03Z,deb12speedcsv,192.168.50.52,1,online,5.73,42.3,0.4,12.8,177.170.163.254,Vivo,1 day
2025-10-13T04:01:03Z,deb12speedcsv,192.168.50.52,1,online,4.11,40.9,0.38,12.2,177.170.163.254,Vivo,1 day
2025-10-13T04:02:03Z,deb12speedcsv,192.168.50.52,1,online,4.20,41.8,0.38,12.1,177.170.163.254,Vivo,1 day
2025-10-13T04:03:03Z,deb12speedcsv,192.168.50.52,1,online,3.67,39.9,0.4,12.7,177.170.163.254,Vivo,1 day
2025-10-13T04:04:03Z,deb12speedcsv,192.168.50.52,1,online,4.28,41.3,0.39,12.4,177.170.163.254,Vivo,1 day
2025-10-13T04:05:03Z,deb12speedcsv,192.168.50.52,1,online,3.59,40.9,0.4,12.9,177.170.163.254,Vivo,1 day
2025-10-13T04:06:03Z,deb12speedcsv,192.168.50.52,1,online,4.07,41.8,0.42,13.3,177.170.163.254,Vivo,1 day
2025-10-13T04:07:03Z,deb12speedcsv,192.168.50.52,1,online,4.19,40.4,0.4,12.9,177.170.163.254,Vivo,1 day
2025-10-13T04:08:03Z,deb12speedcsv,192.168.50.52,1,online,4.19,40.9,0.42,13.4,177.170.163.254,Vivo,1 day
2025-10-13T04:09:03Z,deb12speedcsv,192.168.50.52,1,online,4.73,40.4,0.34,11.2,177.170.163.254,Vivo,1 day
2025-10-13T04:10:03Z,deb12speedcsv,192.168.50.52,1,online,5.07,42.8,0.36,11.8,177.170.163.254,Vivo,1 day
2025-10-13T04:11:07Z,deb12speedcsv,192.168.50.52,1,online,3.65,42.3,0.33,10.9,177.170.163.254,Vivo,1 day
2025-10-13T04:12:03Z,deb12speedcsv,192.168.50.52,1,online,4.09,42.3,0.35,11.6,177.170.163.254,Vivo,1 day
2025-10-13T04:13:03Z,deb12speedcsv,192.168.50.52,1,online,4.01,41.3,0.34,11.2,177.170.163.254,Vivo,1 day
2025-10-13T04:14:03Z,deb12speedcsv,192.168.50.52,1,online,4.38,41.8,0.35,11.5,177.170.163.254,Vivo,1 day
2025-10-13T04:15:03Z,deb12speedcsv,192.168.50.52,1,online,3.76,41.8,0.38,12.2,177.170.163.254,Vivo,1 day
2025-10-13T04:16:03Z,deb12speedcsv,192.168.50.52,1,online,4.16,39.9,0.36,11.8,177.170.163.254,Vivo,1 day
2025-10-13T04:17:02Z,deb12speedcsv,192.168.50.52,1,online,4.84,42.3,0.37,12.1,177.170.163.254,Vivo,1 day
2025-10-13T04:18:02Z,deb12speedcsv,192.168.50.52,1,online,3.89,41.8,0.39,12.5,177.170.163.254,Vivo,1 day
2025-10-13T04:19:03Z,deb12speedcsv,192.168.50.52,1,online,4.26,40.9,0.37,12.1,177.170.163.254,Vivo,1 day
2025-10-13T04:20:03Z,deb12speedcsv,192.168.50.52,1,online,4.92,42.3,0.41,13.0,177.170.163.254,Vivo,1 day
2025-10-13T04:21:03Z,deb12speedcsv,192.168.50.52,1,online,4.00,42.8,0.42,13.3,177.170.163.254,Vivo,1 day
2025-10-13T04:22:03Z,deb12speedcsv,192.168.50.52,1,online,3.75,41.3,0.4,12.9,177.170.163.254,Vivo,1 day
2025-10-13T04:23:03Z,deb12speedcsv,192.168.50.52,1,online,4.43,40.9,0.4,12.8,177.170.163.254,Vivo,1 day
2025-10-13T04:24:05Z,deb12speedcsv,192.168.50.52,1,online,4.24,41.3,0.43,13.6,177.170.163.254,Vivo,1 day
2025-10-13T04:25:02Z,deb12speedcsv,192.168.50.52,1,online,3.27,40.4,0.32,10.7,177.170.163.254,Vivo,1 day
2025-10-13T04:26:03Z,deb12speedcsv,192.168.50.52,1,online,4.49,40.9,0.31,10.5,177.170.163.254,Vivo,1 day
2025-10-13T04:27:04Z,deb12speedcsv,192.168.50.52,1,online,5.09,41.8,0.35,11.4,177.170.163.254,Vivo,1 day
2025-10-13T04:28:05Z,deb12speedcsv,192.168.50.52,1,online,4.14,40.4,0.33,11.0,177.170.163.254,Vivo,1 day
2025-10-13T04:29:02Z,deb12speedcsv,192.168.50.52,1,online,4.25,40.9,0.33,11.0,177.170.163.254,Vivo,1 day
2025-10-13T04:30:03Z,deb12speedcsv,192.168.50.52,1,online,4.16,42.8,0.39,12.6,177.170.163.254,Vivo,1 day
2025-10-13T04:31:03Z,deb12speedcsv,192.168.50.52,1,online,3.67,42.3,0.36,11.7,177.170.163.254,Vivo,1 day
2025-10-13T04:32:03Z,deb12speedcsv,192.168.50.52,1,online,3.97,40.9,0.36,11.7,177.170.163.254,Vivo,1 day
2025-10-13T04:33:06Z,deb12speedcsv,192.168.50.52,1,online,3.78,42.8,0.38,12.2,177.170.163.254,Vivo,1 day
2025-10-13T04:34:05Z,deb12speedcsv,192.168.50.52,1,online,3.78,41.3,0.36,11.9,177.170.163.254,Vivo,1 day
2025-10-13T04:35:03Z,deb12speedcsv,192.168.50.52,1,online,4.27,42.3,0.37,11.9,177.170.163.254,Vivo,1 day
2025-10-13T04:36:04Z,deb12speedcsv,192.168.50.52,1,online,3.98,42.3,0.39,12.4,177.170.163.254,Vivo,1 day
2025-10-13T04:37:03Z,deb12speedcsv,192.168.50.52,1,online,6.11,42.3,0.39,12.6,177.170.163.254,Vivo,1 day
2025-10-13T04:38:03Z,deb12speedcsv,192.168.50.52,1,online,4.69,43.3,0.43,13.5,177.170.163.254,Vivo,1 day
2025-10-13T04:39:03Z,deb12speedcsv,192.168.50.52,1,online,4.49,41.8,0.42,13.2,177.170.163.254,Vivo,1 day
2025-10-13T04:40:07Z,deb12speedcsv,192.168.50.52,1,online,17.8,43.8,0.45,14.0,177.170.163.254,Vivo,1 day
2025-10-13T04:41:02Z,deb12speedcsv,192.168.50.52,1,online,4.39,42.3,0.43,13.7,177.170.163.254,Vivo,1 day
2025-10-13T04:42:03Z,deb12speedcsv,192.168.50.52,1,online,4.36,42.8,0.34,11.1,177.170.163.254,Vivo,1 day
2025-10-13T04:43:04Z,deb12speedcsv,192.168.50.52,1,online,4.86,41.3,0.32,10.6,177.170.163.254,Vivo,1 day
2025-10-13T04:44:06Z,deb12speedcsv,192.168.50.52,1,online,4.49,41.8,0.33,11.0,177.170.163.254,Vivo,1 day
2025-10-13T04:45:03Z,deb12speedcsv,192.168.50.52,1,online,4.27,41.3,0.35,11.5,177.170.163.254,Vivo,1 day
2025-10-13T04:46:03Z,deb12speedcsv,192.168.50.52,1,online,4.19,41.8,0.33,11.1,177.170.163.254,Vivo,1 day
2025-10-13T04:47:07Z,deb12speedcsv,192.168.50.52,1,online,4.28,42.3,0.35,11.5,177.170.163.254,Vivo,1 day
2025-10-13T04:48:02Z,deb12speedcsv,192.168.50.52,1,online,4.76,42.8,0.37,12.0,177.170.163.254,Vivo,1 day
2025-10-13T04:49:03Z,deb12speedcsv,192.168.50.52,1,online,3.83,41.3,0.36,11.7,177.170.163.254,Vivo,1 day
2025-10-13T04:50:03Z,deb12speedcsv,192.168.50.52,1,online,3.78,41.3,0.37,11.9,177.170.163.254,Vivo,1 day
2025-10-13T04:51:05Z,deb12speedcsv,192.168.50.52,1,online,3.81,42.3,0.38,12.3,177.170.163.254,Vivo,1 day
2025-10-13T04:52:03Z,deb12speedcsv,192.168.50.52,1,online,5.16,41.8,0.37,12.0,177.170.163.254,Vivo,1 day
2025-10-13T04:53:02Z,deb12speedcsv,192.168.50.52,1,online,4.53,41.8,0.38,12.4,177.170.163.254,Vivo,1 day
2025-10-13T04:54:02Z,deb12speedcsv,192.168.50.52,1,online,4.26,42.3,0.42,13.3,177.170.163.254,Vivo,1 day
2025-10-13T04:55:03Z,deb12speedcsv,192.168.50.52,1,online,12.8,42.3,0.41,13.0,177.170.163.254,Vivo,1 day
2025-10-13T04:56:02Z,deb12speedcsv,192.168.50.52,1,online,4.92,42.8,0.41,13.0,177.170.163.254,Vivo,1 day
